지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-03-28 08:00,10.8,0,,,4,0,180,0,85,0,10.9,8.3,1008.7,0,1017.1,0,0,0,.38,,,0,0,,,303,,19,9.3,0,8.8,8.9,9,8.8
112,인천,2018-03-28 09:00,12.1,0,,,2.9,0,180,0,76,0,10.6,7.9,1009.1,0,1017.4,0,.9,0,.95,,,0,0,,,412,,19,13.2,0,8.8,8.9,8.9,8.7
112,인천,2018-03-28 10:00,13.5,0,,,3.2,0,200,0,69,0,10.6,7.9,1009.4,0,1017.7,0,.8,0,1.41,,,8,8,Sc,19,496,,4019,16.7,0,9,9,8.9,8.7
112,인천,2018-03-28 11:00,14.3,0,,,5.3,0,230,0,67,0,10.9,8.2,1009,0,1017.2,0,.2,0,1.38,,,6,6,Sc,19,565,,40,18,0,9.3,9.3,8.9,8.7
112,인천,2018-03-28 12:00,14.9,0,,,3.8,0,230,0,66,0,11.1,8.5,1009.1,0,1017.3,0,.6,0,1.79,,,9,9,Sc,19,662,,40,18.9,0,9.7,9.6,9,8.6
112,인천,2018-03-28 13:00,15.9,0,,,4.1,0,230,0,62,0,11.2,8.6,1008.4,0,1016.6,0,.6,0,1.96,,,8,8,Sc,19,862,,40,21.5,0,10.2,10,9.2,8.6
112,인천,2018-03-28 14:00,16.4,0,,,2.9,0,230,0,60,0,11.2,8.6,1007.8,0,1016,0,.9,0,2.09,,,6,6,Sc,19,808,,40,22.8,0,10.8,10.5,9.4,8.7
112,인천,2018-03-28 15:00,15.3,0,,,3.6,0,250,0,65,0,11.2,8.7,1007.6,0,1015.8,0,.3,0,1.71,,,9,9,Sc,19,964,,40,20.2,0,11.3,11,9.6,8.7
112,인천,2018-03-28 16:00,14.6,0,,,3.6,0,250,0,68,0,11.2,8.7,1007.6,0,1015.8,0,.8,0,1.65,,,6,3,AcCi,35,1099,,40,19,0,11.7,11.4,9.9,8.8
112,인천,2018-03-28 17:00,14.2,0,,,2.2,0,250,0,68,0,10.9,8.3,1007.5,0,1015.7,0,.1,0,.86,,,8,4,ScCi,18,1017,,,16.9,0,11.9,11.6,10.2,8.9
112,인천,2018-03-28 18:00,13.9,0,,,.9,0,320,0,72,0,11.4,8.9,1007.8,0,1016,0,0,0,.3,,,8,8,Sc,19,857,,40,14.3,0,12,11.7,10.4,9.1
112,인천,2018-03-28 19:00,13.2,0,,,1.5,0,320,0,75,0,11.3,8.8,1008.1,0,1016.4,0,0,0,.06,,,,7,,18,629,,40,11.7,0,12,11.7,10.6,9.2
112,인천,2018-03-28 20:00,12.3,0,,,1.3,0,340,0,82,0,11.7,9.3,1008.7,0,1017,0,,9,,,,,3,,19,515,,4019,10.2,0,11.8,11.5,10.6,9.3
112,인천,2018-03-28 21:00,12.4,0,,,2.8,0,230,0,85,0,12.2,9.9,1009,0,1017.3,0,,9,,,,1,1,Sc,10,531,,19,9.7,0,11.6,11.4,10.7,9.4
112,인천,2018-03-28 22:00,12,0,,,2.7,0,230,0,89,0,12.4,10.2,1009.2,0,1017.5,0,,9,,,,,0,,,533,,19,9.3,0,11.3,11.1,10.6,9.4
112,인천,2018-03-28 23:00,11.8,0,,,2.3,0,230,0,91,0,12.5,10.3,1009.6,0,1017.9,0,,9,,,,,1,,20,368,,19,9,0,11.1,11,10.6,9.5
112,인천,2018-03-29 00:00,11.8,0,,,3.3,0,250,0,93,0,12.8,10.6,1009.8,0,1018.1,0,,9,,,,7,7,,,344,,19,10,0,11,10.8,10.5,9.6
112,인천,2018-03-29 01:00,12.2,0,,,1.5,0,250,0,94,0,13.3,11.2,1009.9,0,1018.2,0,,9,,,,,10,,2,313,,19,10.6,0,10.8,10.7,10.4,9.5
112,인천,2018-03-29 02:00,12.3,0,,,2,0,250,0,94,0,13.4,11.3,1009.6,0,1017.9,0,,9,,,,,10,,,233,,19,10.8,0,10.7,10.6,10.3,9.6
112,인천,2018-03-29 03:00,12.3,0,,,1.8,0,180,0,95,0,13.6,11.5,1009.5,0,1017.8,0,,9,,,,9,9,Sc,2,242,,19,10.8,0,10.6,10.5,10.3,9.6
112,인천,2018-03-29 04:00,12.4,0,,,.4,0,0,0,94,0,13.5,11.4,1009.8,0,1018.1,0,,9,,,,9,9,Sc,10,243,,19,10.8,0,10.5,10.5,10.2,9.5
112,인천,2018-03-29 05:00,12.5,0,,,1,0,230,0,94,0,13.6,11.5,1009.9,0,1018.2,0,,9,,,,9,9,Sc,3,213,,19,10.8,0,10.5,10.4,10.2,9.5
112,인천,2018-03-29 06:00,12.3,0,,,2.8,0,200,0,93,0,13.2,11.1,1010.4,0,1018.7,0,,9,,,,7,7,Sc,3,256,,19,10.6,0,10.4,10.4,10.1,9.5
112,인천,2018-03-29 07:00,12.4,0,,,1.8,0,200,0,92,0,13.2,11.1,1010.9,0,1019.2,0,0,0,.01,,,9,9,Sc,3,350,,19,10.9,0,10.4,10.3,10.1,9.5
112,인천,2018-03-29 08:00,12.3,0,,,1.6,0,360,0,92,0,13.1,11,1012,0,1020.3,0,0,0,.14,,,9,9,Sc,4,193,,19,11.6,0,10.4,10.3,10.1,9.5
112,인천,2018-03-29 09:00,12.5,0,,,3.6,0,20,0,93,0,13.4,11.3,1012.9,0,1021.2,0,0,0,.18,,,10,10,St,4,145,,19,11.9,0,10.4,10.3,10.1,9.5
112,인천,2018-03-29 10:00,13.3,0,,,1.1,0,360,0,87,0,13.2,11.1,1013.1,0,1021.4,0,0,0,.53,,,10,10,St,6,169,,19,16.1,0,10.4,10.3,10,9.5
112,인천,2018-03-29 11:00,14.7,0,,,1.7,0,340,0,77,0,12.9,10.7,1013,0,1021.2,0,.7,0,1.53,,,9,9,Sc,5,229,,19,18.5,0,10.6,10.5,10,9.5
112,인천,2018-03-29 12:00,15.8,0,,,2.8,0,290,0,67,0,11.9,9.6,1012.7,0,1020.9,0,.5,0,1.71,,,9,9,Sc,7,660,,4019,21.8,0,11,10.8,10.1,9.5
112,인천,2018-03-29 13:00,16.6,0,,,2.4,0,270,0,64,0,12,9.7,1012.3,0,1020.5,0,.8,0,2.09,,,6,6,Sc,7,688,,40,23.6,0,11.5,11.1,10.2,9.5
112,인천,2018-03-29 14:00,17.2,0,,,3.2,0,270,0,69,0,13.5,11.4,1011.5,0,1019.6,0,1,0,2.39,,,4,0,Ci,,549,,40,23.9,0,12,11.6,10.4,9.5
112,인천,2018-03-29 15:00,16.8,0,,,3.7,0,270,0,66,0,12.6,10.4,1011.2,0,1019.4,0,1,0,2.17,,,0,0,,,706,,40,22.7,0,12.5,12.1,10.7,9.6
112,인천,2018-03-29 16:00,17,0,,,3.3,0,270,0,64,0,12.4,10.1,1010.7,0,1018.9,0,1,0,1.68,,,0,0,,,567,,40,20.8,0,12.9,12.5,11,9.6
112,인천,2018-03-29 17:00,16.8,0,,,2.5,0,250,0,65,0,12.4,10.1,1010.6,0,1018.8,0,1,0,1.16,,,0,0,,,594,,40,18.5,0,13.2,12.8,11.3,9.8
112,인천,2018-03-29 18:00,15.7,0,,,1.9,0,270,0,70,0,12.4,10.2,1010.8,0,1019,0,.4,0,.55,,,3,0,Ci,,589,,40,14.6,0,13.2,12.9,11.5,9.9
112,인천,2018-03-29 19:00,13.3,0,,,3.2,0,270,0,81,0,12.4,10.1,1011.4,0,1019.7,0,0,0,.11,,,,0,,,487,,4019,11.6,0,13.2,12.9,11.7,10.1
112,인천,2018-03-29 20:00,11.7,0,,,2.6,0,340,0,88,0,12,9.7,1012.2,0,1020.5,0,,9,,,,,0,,,425,,19,10,0,13,12.7,11.7,10.2
112,인천,2018-03-29 21:00,11.4,0,,,2.2,0,340,0,84,0,11.2,8.7,1012.9,0,1021.3,0,,9,,,,3,0,Ci,,416,,19,9,0,12.7,12.4,11.7,10.3
112,인천,2018-03-29 22:00,11.1,0,,,.1,0,0,0,81,0,10.6,7.9,1012.9,0,1021.3,0,,9,,,,,0,,,502,,19,8.1,0,12.4,12.1,11.6,10.4
112,인천,2018-03-29 23:00,10.8,0,,,.9,0,50,0,82,0,10.6,7.8,1012.7,0,1021.1,0,,9,,,,,0,,,354,,19,7.2,0,12,11.8,11.5,10.4
112,인천,2018-03-30 00:00,10.2,0,,,1.3,0,340,0,85,0,10.5,7.7,1013.1,0,1021.5,0,,9,,,,0,0,,,365,,19,6.8,0,11.6,11.5,11.4,10.4
112,인천,2018-03-30 01:00,9.9,0,,,3.3,0,20,0,78,0,9.5,6.2,1013.1,0,1021.5,0,,9,,,,,0,,,581,,19,6.6,0,11.3,11.2,11.2,10.4
112,인천,2018-03-30 02:00,9.6,0,,,3.6,0,20,0,75,0,8.9,5.3,1013.2,0,1021.6,0,,9,,,,,0,,,565,,19,6.3,0,11,11,11.1,10.4
112,인천,2018-03-30 03:00,9.6,0,,,2.3,0,20,0,69,0,8.2,4.1,1013.3,0,1021.7,0,,9,,,,0,0,,,651,,4019,5.8,0,10.7,10.8,10.9,10.4
112,인천,2018-03-30 04:00,8.8,0,,,1.7,0,20,0,85,0,9.6,6.4,1013.6,0,1022,0,,9,,,,0,0,,,320,,4019,5.5,0,10.5,10.5,10.8,10.3
112,인천,2018-03-30 05:00,8.7,0,,,0,0,0,0,82,0,9.2,5.7,1013.9,0,1022.3,0,,9,,,,0,0,,,418,,19,5.3,0,10.2,10.3,10.6,10.2
112,인천,2018-03-30 06:00,9.1,0,,,0,0,0,0,82,0,9.4,6.1,1014.5,0,1022.9,0,,9,,,,0,0,,,327,,19,5.4,0,9.9,10.1,10.4,10.2
112,인천,2018-03-30 07:00,9.6,0,,,0,0,0,0,80,0,9.5,6.3,1014.8,0,1023.2,0,0,0,.04,,,0,0,,,320,,19,5.7,0,9.7,9.9,10.3,10.1
112,인천,2018-03-30 08:00,11.3,0,,,1.9,0,110,0,68,0,9,5.5,1015.5,0,1023.9,0,.5,0,.42,,,0,0,,,359,,4019,9,0,9.5,9.7,10.1,10
112,인천,2018-03-30 09:00,13.8,0,,,3,0,140,0,45,0,7.1,2,1016.2,0,1024.5,0,1,0,1.11,,,0,0,,,1279,,40,13.6,0,9.5,9.6,10,9.9
112,인천,2018-03-30 10:00,15.8,0,,,3.6,0,160,0,36,0,6.4,.7,1016.5,0,1024.8,0,1,0,1.78,,,0,0,,,1713,,,18.2,0,9.7,9.8,9.9,9.8
112,인천,2018-03-30 11:00,16.8,0,,,3.5,0,180,0,34,0,6.5,.8,1016.4,0,1024.6,0,1,0,2.13,,,5,5,Sc,10,1589,,,20.4,0,10.1,10.1,9.9,9.7
112,인천,2018-03-30 12:00,17.8,0,,,2.5,0,200,0,39,0,7.9,3.6,1016,0,1024.2,0,.8,0,1.99,,,7,7,Sc,9,1283,,,21.8,0,10.7,10.6,10,9.7
112,인천,2018-03-30 13:00,17.9,0,,,4,0,230,0,48,0,9.8,6.7,1015.7,0,1023.8,0,1,0,2.74,,,0,0,,,630,,40,24.7,0,11.3,11.1,10.2,9.7
112,인천,2018-03-30 14:00,17.4,0,,,3.2,0,250,0,42,0,8.3,4.3,1015.1,0,1023.3,0,1,0,2.7,,,0,0,,,1241,,40,24.3,0,12,11.7,10.5,9.7
112,인천,2018-03-30 15:00,17.1,0,,,3.1,0,250,0,52,0,10.1,7.1,1014.6,0,1022.8,0,1,0,2.36,,,0,0,,,629,,40,23.4,0,12.6,12.3,10.8,9.8
112,인천,2018-03-30 16:00,14.7,0,,,3.8,0,250,0,68,0,11.3,8.8,1014.2,0,1022.4,0,1,0,1.85,,,0,0,,,597,,40,20.3,0,13,12.6,11.1,9.9
112,인천,2018-03-30 17:00,14.1,0,,,3.4,0,250,0,72,0,11.6,9.1,1014,0,1022.3,0,1,0,1.21,,,0,0,,,711,,40,17.3,0,13.3,12.9,11.4,10
112,인천,2018-03-30 18:00,12.7,0,,,2.6,0,250,0,77,0,11.2,8.7,1013.8,0,1022.1,0,.3,0,.54,,,0,0,,,836,,40,13.6,0,13.3,13,11.6,10.2
112,인천,2018-03-30 19:00,11.5,0,,,2.4,0,270,0,83,0,11.2,8.7,1014.1,0,1022.5,0,0,0,.09,,,,0,,,675,,4019,10.9,0,13.2,12.9,11.8,10.3
112,인천,2018-03-30 20:00,10.2,0,,,1.7,0,250,0,79,0,9.8,6.7,1014.5,0,1022.9,0,,9,,,,,0,,,870,,19,9.3,0,12.9,12.6,11.8,10.4
112,인천,2018-03-30 21:00,9.8,0,,,1.8,0,250,0,82,0,9.9,6.8,1015.2,0,1023.6,0,,9,,,,0,0,,,974,,19,8.6,0,12.5,12.3,11.8,10.5
112,인천,2018-03-30 22:00,9.6,0,,,1.5,0,250,0,74,0,8.8,5.1,1015.1,0,1023.5,0,,9,,,,,0,,,1088,,19,7.9,0,12.2,12,11.7,10.5
112,인천,2018-03-30 23:00,9.8,0,,,1.8,0,290,0,76,0,9.2,5.7,1015.1,0,1023.5,0,,9,,,,,0,,,766,,19,7.6,0,11.9,11.8,11.6,10.6
112,인천,2018-03-31 00:00,9.3,0,,,.3,0,0,0,75,0,8.7,5,1015.1,0,1023.5,0,,9,,,,0,0,,,822,,19,7,0,11.6,11.5,11.4,10.6
112,인천,2018-03-31 01:00,9.4,0,,,1.1,0,250,0,73,0,8.5,4.7,1014.9,0,1023.3,0,,9,,,,,0,,,1044,,19,6.7,0,11.3,11.2,11.3,10.6
112,인천,2018-03-31 02:00,8.9,0,,,1.8,0,230,0,81,0,9.2,5.8,1014.6,0,1023,0,,9,,,,,0,,,608,,19,6.3,0,11,11,11.2,10.6
112,인천,2018-03-31 03:00,8.2,0,,,2.4,0,200,0,93,0,10.1,7.1,1014.2,0,1022.7,0,,9,,,,0,0,,,304,,19,6.1,0,10.7,10.8,11,10.6
112,인천,2018-03-31 04:00,8.6,0,,,1,0,200,0,89,0,9.9,6.8,1013.9,0,1022.4,0,,9,,,,0,0,,,564,,19,5.8,0,10.5,10.6,10.8,10.5
112,인천,2018-03-31 05:00,8.8,0,,,2.1,0,160,0,87,0,9.8,6.7,1013.5,0,1021.9,0,,9,,,,7,7,Sc,4,539,,19,6.4,0,10.2,10.4,10.7,10.4
112,인천,2018-03-31 06:00,9.4,0,,,2.1,0,160,0,84,0,9.9,6.8,1013.4,0,1021.8,0,,9,,,,2,2,Sc,5,505,,19,6.6,0,10,10.2,10.5,10.4
112,인천,2018-03-31 07:00,9.4,0,,,2,0,160,0,83,0,9.7,6.6,1013.4,0,1021.8,0,0,0,.04,,,3,3,Sc,10,498,,19,6.7,0,9.9,10,10.4,10.3
112,인천,2018-03-31 08:00,10.7,0,,,2.6,0,160,0,73,0,9.3,6,1013.4,0,1021.8,0,0,0,.39,,,2,2,Sc,10,721,,19,9.4,0,9.7,9.9,10.3,10.2
112,인천,2018-03-31 09:00,12.7,0,,,1.6,0,160,0,61,0,8.9,5.3,1013.4,0,1021.7,0,.8,0,1.01,,,0,0,,,923,,4019,13.9,0,9.7,9.9,10.2,10.1
112,인천,2018-03-31 10:00,14.6,0,,,1.4,0,200,0,51,0,8.4,4.5,1013.4,0,1021.6,0,1,0,1.63,,,0,0,,,1004,,40,18.3,0,9.9,10,10.1,10.1
112,인천,2018-03-31 11:00,16.2,0,,,2.2,0,200,0,50,0,9.2,5.7,1013.2,0,1021.4,0,.9,0,2.06,,,8,8,Sc,10,866,,40,20.9,0,10.4,10.3,10.1,10
112,인천,2018-03-31 12:00,16.2,0,,,3.2,0,230,0,49,0,9,5.4,1013,0,1021.2,0,0,0,1.75,,,9,9,Sc,10,990,,40,20.6,0,10.9,10.8,10.2,9.9
112,인천,2018-03-31 13:00,16.3,0,,,3.6,0,250,0,47,0,8.7,4.9,1012.5,0,1020.7,0,0,0,1.93,,,9,9,Sc,10,1347,,40,21.7,0,11.5,11.3,10.5,10
112,인천,2018-03-31 14:00,17,0,,,3,0,250,0,44,0,8.5,4.6,1011.8,0,1020,0,1,0,2.54,,,9,3,ScCi,10,1358,,,23.8,0,11.9,11.7,10.7,10
112,인천,2018-03-31 15:00,15.9,0,,,3.4,0,250,0,47,0,8.4,4.5,1011.3,0,1019.5,0,1,0,2.26,,,8,8,Sc,10,1540,,,21.5,0,12.5,12.2,10.9,10
112,인천,2018-03-31 16:00,15.1,0,,,3.4,0,230,0,46,0,7.8,3.5,1010.7,0,1018.9,0,.2,0,1.4,,,9,9,Sc,10,1462,,,19.2,0,12.9,12.6,11.2,10.1
112,인천,2018-03-31 17:00,14.8,0,,,2.9,0,230,0,46,0,7.7,3.2,1010,0,1018.2,0,.8,0,1.16,,,8,8,Sc,11,1722,,,16.8,0,13.1,12.8,11.5,10.3
112,인천,2018-03-31 18:00,13.4,0,,,1.8,0,250,0,51,0,7.8,3.4,1010.2,0,1018.5,0,.4,0,.57,,,3,0,Ci,,1580,,,13,0,13.1,12.9,11.7,10.4
112,인천,2018-03-31 19:00,12.3,0,,,1.3,0,230,0,54,0,7.7,3.2,1010.1,0,1018.4,0,0,0,.11,,,,0,,,1422,,,10.4,0,13.1,12.8,11.8,10.5
112,인천,2018-03-31 20:00,11.2,0,,,2.1,0,230,0,60,0,8,3.7,1010.3,0,1018.7,0,,9,,,,,,,,1383,,,9,0,12.8,12.6,11.9,10.6
112,인천,2018-03-31 21:00,10.6,0,,,2.7,0,200,0,64,0,8.1,4,1010.4,0,1018.8,0,,9,,,,0,0,,,1141,,,8.3,0,12.5,12.3,11.8,10.7
112,인천,2018-03-31 22:00,10.7,0,,,1.9,0,230,0,69,0,8.8,5.2,1010.3,0,1018.7,0,,9,,,,,0,,,1266,,,7.9,0,12.1,12,11.7,10.7
112,인천,2018-03-31 23:00,10.7,0,,,1.9,0,200,0,73,0,9.3,6,1010.1,0,1018.5,0,,9,,,,,0,,,1163,,,7.8,0,11.8,11.8,11.6,10.7
112,인천,2018-04-01 00:00,10.8,0,,,2.1,0,200,0,73,0,9.4,6.1,1009.9,0,1018.3,0,,9,,,,5,1,ScCi,6,1210,,,7.7,0,11.6,11.5,11.5,10.8
112,인천,2018-04-01 01:00,11.4,0,,,1.4,0,160,0,73,0,9.8,6.7,1009.6,0,1017.9,0,,9,,,,,9,,5,1028,,,8.8,0,11.3,11.3,11.4,10.8
112,인천,2018-04-01 02:00,11.5,0,,,1.4,0,140,0,68,0,9.2,5.7,1009.5,0,1017.8,0,,9,,,,,9,,5,759,,40,9.4,0,11.1,11.2,11.2,10.7
112,인천,2018-04-01 03:00,11.9,0,,,1.3,0,110,0,65,0,9,5.5,1009.2,0,1017.5,0,,9,,,,9,9,Sc,4,1064,,40,9.8,0,11,11.1,11.1,10.7
112,인천,2018-04-01 04:00,12.1,0,,,1.4,0,140,0,64,0,9,5.4,1009.2,0,1017.5,0,,9,,,,9,9,Sc,5,958,,40,9.9,0,10.9,11,11,10.6
112,인천,2018-04-01 05:00,11.9,0,,,.9,0,360,0,74,0,10.3,7.4,1008.9,0,1017.2,0,,9,,,,9,9,Sc,5,734,,40,9.8,0,10.9,10.9,10.9,10.6
112,인천,2018-04-01 06:00,11.2,0,,,.7,0,230,0,76,0,10.1,7.1,1009.2,0,1017.5,0,,9,,,,9,9,Sc,6,552,,4019,9.7,0,10.8,10.9,10.9,10.6
112,인천,2018-04-01 07:00,11.8,0,0,0,.5,0,230,0,86,0,11.9,9.5,1009.4,0,1017.7,0,0,0,0,,,10,8,ScAs,10,373,,1901,10.2,0,10.7,10.8,10.8,10.5
112,인천,2018-04-01 08:00,12.3,0,0,0,5,0,180,0,83,0,11.8,9.4,1008.8,0,1017.1,0,0,0,.08,,,10,8,ScAs,4,480,,1901,10.8,0,10.7,10.8,10.8,10.5
112,인천,2018-04-01 09:00,13.3,0,,9,3.2,0,180,0,69,0,10.5,7.7,1008.9,0,1017.2,0,0,0,.35,,,10,8,ScAs,6,673,,4019,12.8,0,10.7,10.7,10.7,10.5
112,인천,2018-04-01 10:00,14.8,0,,9,3.9,0,200,0,61,0,10.2,7.3,1009.1,0,1017.3,0,.1,0,.85,,,9,4,ScAs,5,845,,40,15.3,0,10.8,10.8,10.7,10.4
112,인천,2018-04-01 11:00,16.4,0,,9,3.8,0,200,0,54,0,10,7,1008.8,0,1017,0,.3,0,1.26,,,8,8,Sc,5,984,,40,19.2,0,11,10.9,10.7,10.4
112,인천,2018-04-01 12:00,16.5,0,,9,4.4,0,200,0,64,0,11.9,9.6,1008.1,0,1016.3,0,0,0,1.14,,,10,7,ScAs,4,888,,40,18.3,0,11.3,11.2,10.8,10.4
112,인천,2018-04-01 13:00,15.5,0,,9,4.2,0,230,0,80,0,14,12,1008.1,0,1016.3,0,0,0,.55,,,10,7,ScAs,4,510,,4019,16.1,0,11.7,11.5,10.9,10.4
112,인천,2018-04-01 14:00,15.3,0,,9,1.3,0,250,0,80,0,13.8,11.8,1008,0,1016.2,0,0,0,.5,,,10,8,ScAs,3,492,,19,16,0,11.9,11.7,11,10.4
112,인천,2018-04-01 15:00,15.4,0,,9,2.8,0,230,0,79,0,13.7,11.7,1007.2,0,1015.4,0,0,0,.52,,,10,8,ScAs,3,450,,19,16,0,12,11.8,11.1,10.4
112,인천,2018-04-01 16:00,15,0,,9,2.8,0,230,0,83,0,14.1,12.1,1006.6,0,1014.8,0,0,0,.5,,,10,8,ScAs,10,391,,19,15.8,0,12.1,11.9,11.2,10.5
112,인천,2018-04-01 17:00,15.3,0,,9,4.1,0,200,0,91,0,15.8,13.8,1006.2,0,1014.4,0,0,0,.29,,,10,8,ScAs,10,248,,19,15.2,0,12.2,12,11.3,10.5
112,인천,2018-04-01 18:00,15,0,,9,3.1,0,230,0,94,0,16,14,1006.6,0,1014.8,0,0,0,.12,,,10,8,ScAs,10,158,,19,14.4,0,12.3,12.1,11.4,10.5
112,인천,2018-04-01 19:00,14.2,0,,9,2.2,0,230,0,96,0,15.5,13.5,1007,0,1015.2,0,0,0,.02,,,,10,,,163,,19,13.5,0,12.3,12.1,11.5,10.6
112,인천,2018-04-01 20:00,14.1,0,,9,2.4,0,230,0,95,0,15.3,13.3,1007.2,0,1015.4,0,,9,,,,,10,,2,171,,19,13.2,0,12.3,12.1,11.5,10.7
112,인천,2018-04-01 21:00,14.1,0,,9,2.7,0,230,0,95,0,15.3,13.3,1007.7,0,1015.9,0,,9,,,,10,10,St,2,193,,19,13,0,12.2,12.1,11.5,10.7
112,인천,2018-04-01 22:00,14.5,0,,9,3.6,0,200,0,96,0,15.8,13.8,1008,0,1016.2,0,,9,,,,,10,,1,174,,19,13.2,0,12.2,12,11.6,10.7
112,인천,2018-04-01 23:00,14.7,0,,9,2.3,0,200,0,94,0,15.7,13.7,1007.9,0,1016.1,0,,9,,,,,9,,2,230,,19,13.1,0,12.1,12,11.6,10.8
112,인천,2018-04-02 00:00,15,0,,9,3.2,0,180,0,90,0,15.3,13.3,1007.7,0,1015.9,0,,9,,,,9,9,Sc,4,420,,19,12.9,0,12.1,11.9,11.5,10.8
112,인천,2018-04-02 01:00,14.9,0,,,2.7,0,180,0,91,0,15.4,13.4,1007.7,0,1015.9,0,,9,,,,,3,,4,424,,19,12.2,0,12.1,11.9,11.5,10.8
112,인천,2018-04-02 02:00,14.7,0,,,3.3,0,180,0,91,0,15.2,13.2,1007.2,0,1015.4,0,,9,,,,,6,,5,426,,19,11.8,0,12,11.8,11.5,10.8
112,인천,2018-04-02 03:00,14.5,0,,,3.2,0,180,0,89,0,14.7,12.7,1007.1,0,1015.3,0,,9,,,,3,3,Sc,9,481,,19,11.6,0,11.9,11.8,11.5,10.8
112,인천,2018-04-02 04:00,14.5,0,,,3,0,200,0,88,0,14.5,12.5,1007.1,0,1015.3,0,,9,,,,9,9,Sc,10,568,,19,11.8,0,11.8,11.7,11.5,10.8
112,인천,2018-04-02 05:00,14.8,0,,,3.2,0,180,0,86,0,14.4,12.4,1006.9,0,1015.1,0,,9,,,,9,9,Sc,11,558,,19,12.2,0,11.8,11.7,11.5,10.9
112,인천,2018-04-02 06:00,15,0,,,3.4,0,180,0,84,0,14.3,12.3,1007,0,1015.2,0,,9,,,,9,9,Sc,12,346,,19,12.4,0,11.7,11.6,11.4,10.8
112,인천,2018-04-02 07:00,15.3,0,,,3.6,0,180,0,84,0,14.6,12.6,1007.1,0,1015.3,0,0,0,.01,,,9,9,Sc,12,458,,19,12.7,0,11.7,11.6,11.4,10.8
112,인천,2018-04-02 08:00,15.8,0,,,3.9,0,180,0,81,0,14.5,12.5,1007.5,0,1015.7,0,0,0,.16,,,9,9,Sc,13,638,,19,13.8,0,11.7,11.6,11.4,10.8
112,인천,2018-04-02 09:00,16.3,0,,,4.3,0,180,0,78,0,14.4,12.4,1007.8,0,1016,0,0,0,.37,,,9,9,Sc,13,746,,19,15.2,0,11.7,11.6,11.3,10.8
112,인천,2018-04-02 10:00,17,0,,,4.5,0,200,0,73,0,14.1,12.1,1008.1,0,1016.2,0,0,0,.7,,,9,9,Sc,10,827,,19,17.1,0,11.9,11.7,11.3,10.8
112,인천,2018-04-02 11:00,18,0,,,4.7,0,200,0,68,0,13.9,11.9,1008.1,0,1016.2,0,0,0,1.1,,,9,9,Sc,13,938,,4019,19.9,0,12.1,11.9,11.4,10.8
112,인천,2018-04-02 12:00,20.4,0,,,4.2,0,200,0,55,0,13.1,11,1007.5,0,1015.5,0,.4,0,2.19,,,7,4,ScAc,13,1268,,40,25.5,0,12.4,12.2,11.5,10.8
112,인천,2018-04-02 13:00,21,0,,,3.5,0,250,0,56,0,13.8,11.8,1007.4,0,1015.4,0,1,0,2.91,,,2,2,Sc,10,1186,,,27.7,0,13.1,12.7,11.6,10.8
112,인천,2018-04-02 14:00,21.3,0,,,2.8,0,250,0,57,0,14.4,12.4,1007,0,1015,0,1,0,2.74,,,6,6,Sc,14,1307,,,26.9,0,13.8,13.4,11.8,10.8
112,인천,2018-04-02 15:00,19.5,0,,,3.4,0,250,0,64,0,14.5,12.5,1006.5,0,1014.5,0,1,0,2.03,,,5,5,Sc,10,1263,,,24.5,0,14.5,14,12.2,10.9
112,인천,2018-04-02 16:00,19,0,,,3.6,0,250,0,60,0,13.1,11,1006.1,0,1014.1,0,1,0,2.04,,,0,0,,,1436,,,23.7,0,14.9,14.4,12.5,11
112,인천,2018-04-02 17:00,18.7,0,,,4.3,0,270,0,63,0,13.6,11.5,1006.1,0,1014.1,0,1,0,1.44,,,6,6,Sc,14,1659,,,20.8,0,15.1,14.7,12.9,11.2
112,인천,2018-04-02 18:00,17.7,0,,,4.2,0,270,0,67,0,13.5,11.4,1006.5,0,1014.6,0,.3,0,.58,,,7,7,Sc,14,1625,,,16.9,0,15.2,14.8,13.1,11.3
112,인천,2018-04-02 19:00,16.8,0,,,2.5,0,270,0,71,0,13.6,11.5,1006.9,0,1015,0,0,0,.12,,,,9,,14,1606,,,15,0,15.1,14.7,13.3,11.5
112,인천,2018-04-02 20:00,15.7,0,,,2,0,250,0,77,0,13.7,11.6,1007.5,0,1015.7,0,,9,,,,,7,,,1322,,,13.7,0,14.9,14.5,13.4,11.6
112,인천,2018-04-02 21:00,15,0,,,2.6,0,230,0,82,0,13.9,11.9,1007.6,0,1015.8,0,,9,,,,0,0,,,1011,,,12.4,0,14.6,14.3,13.4,11.8
