년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-03-26,3,3492.72,146,501.696,0,501.696,1.224,0,0,0,0,0,0,1.224,38.016,125.208,224.712,389.088,458.352,494.568,501.696,468.936,401.688,273.384,106.632,9.216,0,0,0,0,0
2015-03-27,1,4668.36,195,735.96,0,735.96,0.12,0,0,0,0,0,0,0.12,95.52,295.68,440.76,593.88,700.44,682.08,735.96,559.68,267.48,228.24,64.2,4.32,0,0,0,0,0
2015-03-27,2,7606.08,317,1195.02,0,1195.02,6.12,0,0,0,0,0,0,6.48,194.76,475.74,692.1,965.88,1124.64,1114.2,1195.02,891,454.14,371.88,114.12,6.12,0,0,0,0,0
2015-03-27,3,2798.928,117,468.144,0,468.144,1.368,0,0,0,0,0,0,1.368,44.28,139.032,234.864,345.456,415.872,421.632,468.144,349.2,166.536,161.208,46.152,5.184,0,0,0,0,0
2015-03-28,1,3691.8,154,813.12,0,813.12,0.12,0,0,0,0,0,0,0,82.2,304.32,281.16,508.08,427.56,394.68,813.12,446.88,275.64,84.36,73.68,0.12,0,0,0,0,0
2015-03-28,2,6309.18,263,1202.76,0,1202.76,5.22,0,0,0,0,0,0,5.22,167.94,454.68,531.54,863.46,730.62,783,1202.76,788.94,467.64,182.88,130.5,0,0,0,0,0,0
2015-03-28,3,2173.464,91,369.936,0,369.936,1.08,0,0,0,0,0,0,1.08,34.992,127.08,185.328,307.224,259.848,265.68,369.936,331.272,170.208,63.792,55.872,1.152,0,0,0,0,0
2015-03-29,1,4688.04,195,690.12,0,690.12,6,0,0,0,0,0,0,0,33.96,238.44,423.72,578.52,657.96,690.12,650.88,569.52,464.52,276.12,98.28,6,0,0,0,0,0
2015-03-29,2,7420.32,309,1104.3,0,1104.3,1.98,0,0,0,0,0,0,1.98,91.08,401.22,678.42,927.72,1061.46,1104.3,1035,896.4,682.92,388.8,144.9,6.12,0,0,0,0,0
2015-03-29,3,2923.416,122,428.112,0,428.112,1.08,0,0,0,0,0,0,1.08,28.584,117.576,223.344,340.776,400.32,428.112,423.864,380.736,313.848,189.216,70.128,5.832,0,0,0,0,0
2015-03-30,1,4815.6,201,689.52,0,689.52,7.44,0,0,0,0,0,0,0,63.96,233.16,415.92,568.44,661.32,671.04,689.52,616.44,487.56,294.48,106.32,7.44,0,0,0,0,0
2015-03-30,2,7637.58,318,1100.52,0,1100.52,1.8,0,0,0,0,0,0,1.8,144.9,417.78,693,899.82,1080.18,1100.52,1077.66,974.88,695.88,388.08,153.72,9.36,0,0,0,0,0
2015-03-30,3,2953.44,123,433.296,0,433.296,0.36,0,0,0,0,0,0,0.36,43.2,118.584,200.592,328.752,404.712,417.312,433.296,415.728,320.256,189.936,73.872,6.84,0,0,0,0,0
2015-03-31,1,202.44,8,42.36,0,42.36,0.24,0,0,0,0,0,0,0,0,3.24,9.96,29.52,33.12,33.48,42.36,21.6,19.68,9.24,0.24,0,0,0,0,0,0
2015-03-31,2,468.18,20,98.64,0,98.64,1.98,0,0,0,0,0,0,0,1.98,11.52,29.16,60.66,85.68,77.58,98.64,47.7,40.86,14.4,0,0,0,0,0,0,0
2015-03-31,3,135.864,6,25.056,0,25.056,0.216,0,0,0,0,0,0,0,0.936,6.84,11.16,16.056,25.056,21.096,23.688,12.888,12.6,5.328,0.216,0,0,0,0,0,0
2015-04-01,1,393.84,16,116.28,0,116.28,0.48,0,0,0,0,0,0,0,0,25.68,116.28,98.64,45.72,31.92,37.44,21.6,10.92,5.16,0.48,0,0,0,0,0,0
2015-04-01,2,682.56,28,176.4,0,176.4,10.8,0,0,0,0,0,0,0,0,19.98,131.22,176.4,95.22,74.34,90,58.32,26.28,10.8,0,0,0,0,0,0,0
2015-04-01,3,230.616,10,53.208,0,53.208,0.504,0,0,0,0,0,0,0,3.456,27.792,53.208,34.776,25.992,25.416,31.032,18.432,7.416,2.592,0.504,0,0,0,0,0,0
2015-04-02,1,597.24,25,144.84,0,144.84,1.44,0,0,0,0,0,0,0,2.52,30.36,67.68,131.52,144.84,109.8,66.36,27.72,15,1.44,0,0,0,0,0,0,0
2015-04-02,2,1288.8,54,278.28,0,278.28,2.52,0,0,0,0,0,0,0,19.26,88.02,197.64,278.28,270.54,194.4,141.66,58.5,37.98,2.52,0,0,0,0,0,0,0
2015-04-02,3,352.224,15,77.112,0,77.112,0.072,0,0,0,0,0,0,0,5.256,21.528,48.096,74.592,77.112,55.872,41.688,17.928,9.648,0.432,0.072,0,0,0,0,0,0
2015-04-03,1,3817.56,159,702.72,0,702.72,17.4,0,0,0,0,0,0,0,21.72,176.76,351.96,409.92,434.76,702.72,549.84,439.68,395.4,245.16,72.24,17.4,0,0,0,0,0
2015-04-03,2,7007.22,292,1304.46,0,1304.46,27.54,0,0,0,0,0,0,0,78.66,364.68,651.24,789.66,812.52,1304.46,982.08,765.72,701.64,383.22,145.8,27.54,0,0,0,0,0
2015-04-03,3,2381.328,99,447.984,0,447.984,13.968,0,0,0,0,0,0,0,21.168,91.8,202.392,249.408,261.648,447.984,338.976,281.664,269.856,151.632,50.832,13.968,0,0,0,0,0
2015-04-04,1,2424.96,101,672.72,0,672.72,0.12,0,0,0,0,0,0,0.96,103.56,334.44,506.76,672.72,471.12,154.08,129.36,50.52,1.32,0,0.12,0,0,0,0,0,0
2015-04-04,2,4312.44,180,1168.56,0,1168.56,0.72,0,0,0,0,0,0,19.98,235.62,582.12,861.3,1168.56,772.2,299.34,266.58,102.42,3.6,0.72,0,0,0,0,0,0,0
2015-04-04,3,1330.848,55,385.488,0,385.488,0.432,0,0,0,0,0,0,3.096,46.152,153,270,385.488,256.248,96.048,83.592,33.552,3.24,0.432,0,0,0,0,0,0,0
2015-04-05,1,788.04,33,208.8,0,208.8,2.64,0,0,0,0,0,0,0,7.08,32.64,54.72,125.16,208.8,100.44,94.92,72.24,60.72,28.68,2.64,0,0,0,0,0,0
2015-04-05,2,1738.8,72,428.76,0,428.76,7.74,0,0,0,0,0,0,0,16.38,61.74,140.94,318.78,428.76,208.98,220.5,157.32,116.1,61.56,7.74,0,0,0,0,0,0
2015-04-05,3,286.848,12,63.216,0,63.216,2.16,0,0,0,0,0,0,0,2.16,10.584,25.992,41.112,63.216,45.144,36.576,30.816,18.792,9.216,3.24,0,0,0,0,0,0
2015-04-06,1,635.64,26,108.96,0,108.96,0.84,0,0,0,0,0,0,0,0.84,9.24,38.76,45.36,108.96,81.96,104.28,89.64,70.08,64.56,21.96,0,0,0,0,0,0
2015-04-06,2,1217.34,51,200.16,0,200.16,4.68,0,0,0,0,0,0,0,4.68,25.2,74.16,93.6,200.16,155.88,186.12,172.62,122.76,152.1,30.06,0,0,0,0,0,0
2015-04-06,3,326.088,14,66.024,0,66.024,0.504,0,0,0,0,0,0,0,0.504,5.112,22.608,28.728,66.024,36.288,48.528,51.048,26.136,31.464,9.648,0,0,0,0,0,0
2015-04-07,1,153.36,6,55.2,0,55.2,0.48,0,0,0,0,0,0,0,1.44,3.12,13.8,0.96,0,0,0.48,55.2,51.24,24.84,2.28,0,0,0,0,0,0
2015-04-07,2,408.42,17,134.28,0,134.28,3.96,0,0,0,0,0,0,0,7.92,23.76,27,0,0,0,51.3,134.28,108.9,51.3,3.96,0,0,0,0,0,0
2015-04-07,3,161.928,7,47.736,0,47.736,0.072,0,0,0,0,0,0,0,2.088,8.424,10.944,0.072,0,0,29.664,47.736,36.864,22.968,3.168,0,0,0,0,0,0
2015-04-08,1,2879.28,120,535.32,0,535.32,1.56,0,0,0,0,0,0,1.56,73.68,268.08,302.28,373.2,383.76,266.04,535.32,289.56,184.92,143.76,50.64,6.48,0,0,0,0,0
2015-04-08,2,5189.94,216,1010.52,0,1010.52,10.44,0,0,0,0,0,0,16.2,212.94,305.1,416.34,667.98,727.92,545.22,1010.52,524.52,344.52,310.86,97.38,10.44,0,0,0,0,0
2015-04-08,3,1636.2,68,370.944,0,370.944,4.392,0,0,0,0,0,0,4.392,51.264,92.52,125.928,193.824,216.936,146.52,370.944,162.432,128.16,106.416,32.256,4.608,0,0,0,0,0
2015-04-09,1,4751.52,198,668.52,0,668.52,1.08,0,0,0,0,0,0,1.08,95.04,273.6,408.36,528.12,668.52,578.28,662.76,591.48,504.24,313.08,111.48,15.48,0,0,0,0,0
2015-04-09,2,8595.18,358,1257.3,0,1257.3,9.72,0,0,0,0,0,0,9.72,236.16,512.64,829.08,1077.12,1257.3,987.48,1143,1021.5,821.88,483.48,189.36,26.46,0,0,0,0,0
2015-04-09,3,2878.2,120,393.984,0,393.984,2.736,0,0,0,0,0,0,2.736,60.408,120.456,219.6,352.512,375.192,324.504,393.984,391.032,334.296,211.32,78.984,13.176,0,0,0,0,0
2015-04-10,1,5134.92,214,755.16,0,755.16,2.76,0,0,0,0,0,0,2.76,118.44,325.44,518.16,648.6,714.96,755.16,731.16,656.4,351.6,202.2,99.24,10.8,0,0,0,0,0
2015-04-10,2,9025.02,376,1301.76,0,1301.76,25.92,0,0,0,0,0,0,25.92,267.48,597.78,915.3,1132.02,1261.08,1301.76,1232.64,1082.34,638.82,379.44,163.98,26.46,0,0,0,0,0
2015-04-10,3,3047.256,127,464.616,0,464.616,5.4,0,0,0,0,0,0,5.4,61.416,117.216,242.064,370.656,436.32,464.616,454.536,419.616,254.952,140.616,68.328,11.52,0,0,0,0,0
2015-04-11,1,5636.16,235,785.4,0,785.4,5.76,0,0,0,0,0,0,5.76,113.04,319.2,510,654.12,740.88,785.4,757.56,688.56,545.28,359.16,143.88,13.32,0,0,0,0,0
2015-04-11,2,9227.88,384,1286.46,0,1286.46,22.5,0,0,0,0,0,0,31.5,255.24,576,869.58,1077.66,1232.28,1286.46,1245.42,1090.26,823.32,512.1,205.56,22.5,0,0,0,0,0
2015-04-11,3,3417.984,142,488.304,0,488.304,7.2,0,0,0,0,0,0,7.2,59.256,119.664,234.792,381.456,446.184,487.944,488.304,453.24,368.856,249.264,108.72,13.104,0,0,0,0,0
2015-04-12,1,3316.68,138,656.04,0,656.04,5.76,0,0,0,0,0,0,5.76,97.92,246.36,392.4,429.48,504.48,656.04,467.76,310.44,122.04,76.2,7.8,0,0,0,0,0,0
2015-04-12,2,403.56,17,217.26,0,217.26,24.3,0,0,0,0,0,0,24.3,217.26,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-12,3,124.704,5,63.72,0,63.72,7.704,0,0,0,0,0,0,7.704,63.72,53.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-13,1,1155.84,48,201.48,0,201.48,16.32,0,0,0,0,0,0,0,28.44,90.48,192.24,201.48,114.96,90.72,110.64,73.44,95.52,62.4,79.2,16.32,0,0,0,0,0
2015-04-13,2,1870.38,78,288.36,0,288.36,25.02,0,0,0,0,0,0,0,0,0,208.8,288.36,184.14,198.9,267.3,169.2,230.94,123.66,174.06,25.02,0,0,0,0,0
2015-04-13,3,669.456,28,98.928,0,98.928,14.976,0,0,0,0,0,0,0,0,0,70.272,75.888,55.008,74.304,98.928,70.704,85.896,54,69.48,14.976,0,0,0,0,0
2015-04-14,1,4318.2,180,692.16,0,692.16,9.84,0,0,0,0,0,0,9.84,108.6,283.92,471.84,494.4,451.92,458.76,460.92,692.16,398.88,369.36,99.48,18.12,0,0,0,0,0
2015-04-14,2,7743.06,323,1136.7,0,1136.7,32.22,0,0,0,0,0,0,43.2,243.72,540.72,764.82,984.42,820.44,857.16,923.04,1136.7,692.46,549,155.16,32.22,0,0,0,0,0
2015-04-14,3,2364.192,99,419.832,0,419.832,7.992,0,0,0,0,0,0,7.992,55.008,110.16,206.28,231.336,242.136,244.728,286.272,419.832,247.536,240.192,56.376,16.344,0,0,0,0,0
2015-04-15,1,5577.12,232,770.52,0,770.52,10.68,0,0,0,0,0,0,10.68,98.16,345.96,543.6,685.92,754.08,770.52,738.48,650.28,510.6,328.44,123.84,16.56,0,0,0,0,0
2015-04-15,2,9937.26,414,1398.06,0,1398.06,33.3,0,0,0,0,0,0,36.9,230.04,634.32,974.7,1246.68,1373.58,1398.06,1318.86,1131.3,854.28,506.16,199.08,33.3,0,0,0,0,0
2015-04-15,3,3411.864,142,478.584,0,478.584,8.208,0,0,0,0,0,0,8.208,39.96,156.96,297.72,396.792,455.544,478.584,472.536,426.456,344.88,226.728,90.72,16.776,0,0,0,0,0
2015-04-16,1,4048.92,169,684,0,684,3.6,0,0,0,0,0,0,3.6,77.64,281.76,383.88,587.64,443.28,552.48,684,589.56,345.72,71.64,27.72,0,0,0,0,0,0
2015-04-16,2,7398.18,308,1202.58,0,1202.58,19.26,0,0,0,0,0,0,19.26,179.1,504.36,714.06,1044.9,803.16,1137.06,1202.58,1062.18,533.7,164.7,33.12,0,0,0,0,0,0
2015-04-16,3,2432.232,101,411.624,0,411.624,6.336,0,0,0,0,0,0,6.336,42.912,113.832,212.76,334.944,269.856,368.712,411.624,393.264,205.992,55.728,16.272,0,0,0,0,0,0
2015-04-17,1,5771.88,240,799.8,0,799.8,6.72,0,0,0,0,0,0,6.72,131.88,367.2,560.88,692.4,761.4,799.8,780.48,667.92,506.64,318.24,161.28,17.04,0,0,0,0,0
2015-04-17,2,10124.82,422,1433.34,0,1433.34,35.1,0,0,0,0,0,0,51.48,304.92,667.08,978.12,1223.82,1349.28,1433.34,1371.78,1127.52,827.1,508.14,247.14,35.1,0,0,0,0,0
2015-04-17,3,3479.76,145,500.4,0,500.4,7.704,0,0,0,0,0,0,7.704,56.376,119.232,302.544,401.544,460.584,500.4,500.112,430.632,335.304,221.904,124.416,19.008,0,0,0,0,0
2015-04-18,1,3570.36,149,711.36,0,711.36,0.36,0,0,0,0,0,0,0.36,34.08,165.12,445.44,618.36,711.36,705.84,370.92,377.64,96.36,42,2.88,0,0,0,0,0,0
2015-04-18,2,6535.8,272,1267.38,0,1267.38,5.76,0,0,0,0,0,0,8.46,85.5,367.38,837.9,1121.76,1267.38,1220.04,697.68,663.3,177.66,82.98,5.76,0,0,0,0,0,0
2015-04-18,3,2181.168,91,432.288,0,432.288,4.392,0,0,0,0,0,0,4.392,29.088,108.288,253.08,363.168,431.784,432.288,232.848,230.04,58.896,32.184,5.112,0,0,0,0,0,0
2015-04-19,1,170.88,7,39,0,39,0.48,0,0,0,0,0,0,0,0,15.24,28.32,29.04,7.8,13.08,18.84,10.92,39,8.16,0.48,0,0,0,0,0,0
2015-04-19,2,432.36,18,88.38,0,88.38,0.72,0,0,0,0,0,0,0,2.52,36.36,83.34,67.86,18.18,31.14,45.72,35.28,88.38,22.86,0.72,0,0,0,0,0,0
2015-04-19,3,140.472,6,25.128,0,25.128,1.728,0,0,0,0,0,0,0,1.728,13.248,23.832,22.176,7.056,7.272,12.96,13.968,25.128,10.008,3.096,0,0,0,0,0,0
2015-04-20,1,129.24,5,47.28,0,47.28,0.24,0,0,0,0,0,0,0,0,0.24,2.28,7.8,18.96,47.28,34.8,9.84,8.04,0,0,0,0,0,0,0,0
2015-04-20,2,390.78,16,136.44,0,136.44,10.62,0,0,0,0,0,0,0,0,10.62,26.1,29.16,53.64,136.44,78.66,32.22,23.94,0,0,0,0,0,0,0,0
2015-04-20,3,140.904,6,42.768,0,42.768,0.216,0,0,0,0,0,0,0,0,4.464,13.176,12.024,18.792,42.768,29.16,11.16,8.424,0.72,0.216,0,0,0,0,0,0
2015-04-21,1,5716.2,238,773.76,0,773.76,17.88,0,0,0,0,0,0,17.88,145.2,366.72,550.32,676.44,749.4,773.76,747,669.6,537.36,315.24,139.56,27.72,0,0,0,0,0
2015-04-21,2,10246.68,427,1371.6,0,1371.6,54.36,0,0,0,0,0,0,91.62,383.94,713.16,985.14,1188.36,1348.02,1371.6,1312.74,1173.6,885.42,503.46,235.26,54.36,0,0,0,0,0
2015-04-21,3,3216.96,134,477.288,0,477.288,17.136,0,0,0,0,0,0,17.136,77.112,95.256,158.184,328.464,451.152,477.288,475.92,446.112,353.736,214.992,98.064,23.544,0,0,0,0,0
2015-04-22,1,5436.24,227,761.76,0,761.76,10.2,0,0,0,0,0,0,10.2,144,351.24,480.12,664.32,743.64,761.76,724.68,636.24,460.92,292.68,147.84,18.6,0,0,0,0,0
2015-04-22,2,9806.94,409,1364.76,0,1364.76,40.14,0,0,0,0,0,0,61.92,340.2,649.26,902.34,1215.36,1347.3,1364.76,1286.46,1113.12,756,494.1,235.98,40.14,0,0,0,0,0
2015-04-22,3,3353.976,140,469.008,0,469.008,9.864,0,0,0,0,0,0,9.864,68.904,160.344,272.304,396.36,452.808,469.008,460.152,417.24,302.976,207.936,115.2,20.88,0,0,0,0,0
2015-04-23,1,4324.92,180,581.52,0,581.52,21.6,0,0,0,0,0,0,21.6,142.32,356.64,524.16,581.52,407.04,563.64,519.84,483.24,336.48,235.68,128.76,24,0,0,0,0,0
2015-04-23,2,8047.98,335,1048.32,0,1048.32,54,0,0,0,0,0,0,76.14,332.28,676.26,946.44,1048.32,765.72,1037.88,966.42,872.28,630.18,394.56,247.5,54,0,0,0,0,0
2015-04-23,3,2656.512,111,355.896,0,355.896,18.216,0,0,0,0,0,0,18.216,72.648,182.232,288.72,340.704,249.408,355.896,331.416,310.896,224.928,153.648,101.88,25.92,0,0,0,0,0
2015-04-24,1,4517.16,188,628.68,0,628.68,14.76,0,0,0,0,0,0,14.76,112.68,252.36,390.36,473.64,538.32,623.4,628.68,597.84,447.24,278.64,140.64,18.6,0,0,0,0,0
2015-04-24,2,8203.14,342,1138.14,0,1138.14,36.54,0,0,0,0,0,0,54,253.62,498.6,734.58,865.62,972.9,1138.14,1132.56,1052.28,763.38,462.96,237.96,36.54,0,0,0,0,0
2015-04-24,3,2897.064,121,402.984,0,402.984,14.76,0,0,0,0,0,0,14.76,68.472,143.496,228.168,285.336,330.408,393.552,402.984,396.864,302.4,198.288,112.824,19.512,0,0,0,0,0
2015-04-25,1,5643.48,235,741.12,0,741.12,7.2,0,0,0,0,0,0,7.2,140.52,365.4,543.72,659.64,725.04,741.12,720.12,656.64,543.84,370.68,153.36,16.2,0,0,0,0,0
2015-04-25,2,10124.64,422,1334.88,0,1334.88,43.56,0,0,0,0,0,0,69.84,338.58,683.82,986.4,1202.22,1308.78,1334.88,1289.16,1155.24,903.42,566.82,241.92,43.56,0,0,0,0,0
2015-04-25,3,3552.624,148,468.504,0,468.504,8.856,0,0,0,0,0,0,8.856,66.672,180.504,294.264,384.624,445.032,468.504,466.92,439.632,373.392,268.632,130.32,25.272,0,0,0,0,0
2015-04-26,1,5497.08,229,732.48,0,732.48,7.92,0,0,0,0,0,0,7.92,137.16,357.24,533.52,646.44,706.44,732.48,706.44,638.52,522.6,347.16,144.48,16.68,0,0,0,0,0
2015-04-26,2,9898.2,412,1312.2,0,1312.2,37.44,0,0,0,0,0,0,67.86,326.88,670.32,968.4,1173.06,1278.9,1312.2,1271.7,1129.68,888.48,541.44,231.84,37.44,0,0,0,0,0
2015-04-26,3,3498.84,146,465.984,0,465.984,8.856,0,0,0,0,0,0,8.856,63.72,170.712,292.824,385.416,438.48,465.336,465.984,433.8,370.8,258.624,122.904,21.384,0,0,0,0,0
2015-04-27,1,5224.44,218,713.64,0,713.64,14.88,0,0,0,0,0,0,14.88,141.48,335.16,390.12,549.12,682.32,713.64,666,647.04,545.04,366.36,149.28,24,0,0,0,0,0
2015-04-27,2,9379.8,391,1293.48,0,1293.48,52.56,0,0,0,0,0,0,73.62,327.24,573.84,793.8,1004.22,1255.68,1293.48,1169.1,1134.54,903.96,559.62,238.14,52.56,0,0,0,0,0
2015-04-27,3,3369.672,140,450.504,0,450.504,13.68,0,0,0,0,0,0,13.68,76.896,162.936,236.952,326.592,428.976,450.504,435.24,434.88,379.152,268.632,126.36,28.872,0,0,0,0,0
2015-04-28,1,1444.2,60,372.6,0,372.6,2.76,0,0,0,0,0,0,2.76,41.64,174.36,344.16,372.6,121.56,33.48,79.8,159.6,68.64,22.56,19.92,3.12,0,0,0,0,0
2015-04-28,2,2730.06,114,670.68,0,670.68,2.16,0,0,0,0,0,0,15.12,117.18,350.28,670.68,643.86,159.84,51.3,195.3,313.74,97.02,62.64,50.94,2.16,0,0,0,0,0
2015-04-28,3,828.36,35,252.288,0,252.288,0.792,0,0,0,0,0,0,5.4,24.048,85.68,180.576,252.288,69.768,13.896,55.656,78.192,26.208,18.648,17.208,0.792,0,0,0,0,0
2015-04-29,1,289.44,12,64.92,0,64.92,8.28,0,0,0,0,0,0,0,0,0,22.92,47.64,41.76,49.2,35.16,64.92,19.56,8.28,0,0,0,0,0,0,0
2015-04-29,2,725.58,30,162.18,0,162.18,5.22,0,0,0,0,0,0,0,0,5.22,61.02,90.54,83.16,131.76,102.96,162.18,62.28,26.46,0,0,0,0,0,0,0
2015-04-29,3,173.808,7,32.904,0,32.904,0.072,0,0,0,0,0,0,0,0.144,0.648,16.704,25.2,19.872,29.232,28.44,32.904,12.96,7.632,0.072,0,0,0,0,0,0
2015-04-30,1,3760.08,157,676.2,0,676.2,3,0,0,0,0,0,0,3,41.28,96,224.52,258.48,522.24,321,676.2,560.16,534.12,350.04,150.72,22.32,0,0,0,0,0
2015-04-30,2,7614,317,1269.9,0,1269.9,30.96,0,0,0,0,0,0,30.96,109.62,225.54,507.24,640.44,1007.1,910.62,1269.9,1099.08,927.18,575.1,260.28,50.94,0,0,0,0,0
2015-04-30,3,2494.728,104,370.8,0,370.8,7.704,0,0,0,0,0,0,7.704,29.592,65.016,143.28,182.376,358.488,248.328,345.456,370.8,356.112,243.288,119.808,24.48,0,0,0,0,0
2015-05-01,1,5557.08,232,737.28,0,737.28,19.32,0,0,0,0,0,0,19.32,137.04,347.28,523.44,640.68,709.92,737.28,726.6,652.68,533.16,356.76,149.76,23.16,0,0,0,0,0
2015-05-01,2,10566.54,440,1380.6,0,1380.6,59.58,0,0,0,0,0,0,89.1,365.04,716.58,1018.8,1232.82,1333.62,1380.6,1353.06,1200.42,945.18,597.24,274.5,59.58,0,0,0,0,0
2015-05-01,3,3525.84,147,470.232,0,470.232,17.28,0,0,0,0,0,0,17.28,76.248,167.112,283.032,387,439.344,466.776,470.232,435.384,367.056,258.984,128.736,28.656,0,0,0,0,0
2015-05-02,1,4620,193,729.6,0,729.6,11.76,0,0,0,0,0,0,11.76,72.6,191.28,486.84,634.68,709.68,729.6,586.92,400.32,513.48,180.48,90,12.36,0,0,0,0,0
2015-05-02,2,9077.58,378,1372.14,0,1372.14,23.76,0,0,0,0,0,0,49.5,210.6,525.96,978.12,1203.84,1344.24,1372.14,1138.86,727.38,968.58,358.56,176.04,23.76,0,0,0,0,0
2015-05-02,3,2811.744,117,454.896,0,454.896,10.728,0,0,0,0,0,0,12.96,40.968,75.6,215.568,380.52,436.752,454.896,400.248,250.992,354.528,118.44,59.544,10.728,0,0,0,0,0
2015-05-03,1,555.48,23,110.28,0,110.28,13.08,0,0,0,0,0,0,0,0,13.08,38.64,63.48,110.28,87.36,86.04,79.56,35.52,15.96,25.56,0,0,0,0,0,0
2015-05-03,2,1303.38,54,241.56,0,241.56,22.14,0,0,0,0,0,0,0,0,22.14,79.92,134.64,241.56,183.42,233.1,195.84,102.6,58.14,52.02,0,0,0,0,0,0
2015-05-03,3,345.168,14,67.536,0,67.536,6.912,0,0,0,0,0,0,0,0,6.912,18.432,34.56,67.536,59.4,67.104,47.52,21.96,12.888,8.856,0,0,0,0,0,0
2015-05-04,1,5498.88,229,793.8,0,793.8,0.72,0,0,0,0,0,0,16.08,141.96,352.56,520.2,649.92,734.4,793.8,765.84,675.24,456.12,233.88,118.56,39.6,0.72,0,0,0,0
2015-05-04,2,10629.54,443,1491.3,0,1491.3,0.54,0,0,0,0,0,0,99.36,383.04,731.52,1019.34,1256.04,1415.52,1491.3,1410.3,1228.68,819.72,445.5,239.58,89.1,0.54,0,0,0,0
2015-05-04,3,3418.704,142,500.4,0,500.4,1.152,0,0,0,0,0,0,14.688,73.152,178.128,289.8,389.16,458.568,500.4,493.488,442.512,300.24,155.52,86.832,35.064,1.152,0,0,0,0
2015-05-05,1,5975.28,249,773.76,0,773.76,14.4,0,0,0,0,0,0,14.4,164.04,399.24,581.64,694.2,752.04,773.76,759.72,688.92,567.96,390.24,167.16,21.96,0,0,0,0,0
2015-05-05,2,11338.02,472,1434.96,0,1434.96,63.72,0,0,0,0,0,0,115.92,440.28,807.48,1108.44,1315.62,1415.88,1434.96,1411.38,1265.4,1006.2,652.5,300.24,63.72,0,0,0,0,0
2015-05-05,3,3755.232,156,489.456,0,489.456,0.072,0,0,0,0,0,0,13.608,76.896,191.304,314.352,408.744,460.8,485.28,489.456,459.072,390.384,284.904,147.888,32.472,0.072,0,0,0,0
2015-05-06,1,3409.8,142,539.04,0,539.04,2.52,0,0,0,0,0,0,29.4,120.36,176.64,280.2,470.04,539.04,446.04,302.28,408.72,404.52,168.6,61.44,2.52,0,0,0,0,0
2015-05-06,2,6771.24,282,1020.06,0,1020.06,5.22,0,0,0,0,0,0,99.54,280.8,376.38,595.62,932.04,1020.06,846.9,597.06,815.22,750.6,324.36,127.44,5.22,0,0,0,0,0
2015-05-06,3,2175.84,91,328.896,0,328.896,3.744,0,0,0,0,0,0,24.696,77.256,114.048,178.344,284.976,328.896,277.632,193.176,275.616,266.472,107.064,43.92,3.744,0,0,0,0,0
2015-05-07,1,5570.88,232,745.68,0,745.68,18.36,0,0,0,0,0,0,18.36,152.16,358.92,529.32,643.92,712.2,745.68,715.68,656.64,528.24,344.52,144.72,20.52,0,0,0,0,0
2015-05-07,2,10596.96,442,1399.5,0,1399.5,56.16,0,0,0,0,0,0,104.04,393.48,737.1,1023.48,1228.86,1336.5,1399.5,1338.66,1203.48,929.88,583.02,262.8,56.16,0,0,0,0,0
2015-05-07,3,3518.352,147,467.424,0,467.424,0.072,0,0,0,0,0,0.072,16.632,75.528,178.992,288.72,379.152,438.624,467.424,466.848,439.128,362.88,251.928,124.632,27.792,0,0,0,0,0
2015-05-08,1,4548.36,190,696.48,0,696.48,13.08,0,0,0,0,0,0,19.68,146.64,350.76,521.16,639,696.48,507.24,578.04,432.6,378.84,191.76,73.08,13.08,0,0,0,0,0
2015-05-08,2,8648.46,360,1281.78,0,1281.78,25.02,0,0,0,0,0,0,103.32,381.42,716.94,1002.78,1209.6,1281.78,854.28,1063.26,815.76,702.18,346.5,145.62,25.02,0,0,0,0,0
2015-05-08,3,2788.848,116,428.976,0,428.976,0.144,0,0,0,0,0,0.144,17.496,74.376,179.496,288.432,379.008,428.976,309.24,368.208,296.136,257.976,126.432,51.12,11.808,0,0,0,0,0
2015-05-09,1,4520.4,188,717.72,0,717.72,9.24,0,0,0,0,0,0,9.24,58.8,267.72,501.6,638.04,717.72,678.24,328.8,408.24,428.4,327.24,131.28,25.08,0,0,0,0,0
2015-05-09,2,8898.3,371,1372.86,0,1372.86,30.6,0,0,0,0,0,0,30.6,179.1,650.16,992.34,1254.78,1342.62,1372.86,589.32,763.74,844.56,575.1,247.14,55.98,0,0,0,0,0
2015-05-09,3,2695.176,112,401.76,0,401.76,9.864,0,0,0,0,0,0,9.864,42.192,115.704,223.272,369.576,381.744,401.76,173.52,297.216,309.888,239.76,105.048,25.632,0,0,0,0,0
2015-05-10,1,5119.08,213,712.8,0,712.8,28.92,0,0,0,0,0,0,28.92,146.04,326.52,483.36,386.76,690.24,712.8,702.48,624.84,505.44,334.08,147.6,30,0,0,0,0,0
2015-05-10,2,10146.42,423,1348.38,0,1348.38,0.72,0,0,0,0,0,0.72,103.32,372.78,699.3,992.34,1064.7,1307.34,1348.38,1312.92,1133.64,890.64,575.28,278.1,66.96,0,0,0,0,0
