지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-03-25 00:00,7,0,,,.6,0,340,0,50,0,5,-2.7,1011.1,0,1019.9,0,,9,,,,6,6,,,1555,,,3.7,0,8.2,8.2,8.4,8.1
112,인천,2017-03-25 01:00,5.7,0,,,2,0,230,0,68,0,6.2,.2,1011.1,0,1019.9,0,,9,,,,,8,,39,2000,,,3.1,0,8,8,8.3,8.1
112,인천,2017-03-25 02:00,5.4,0,,,1.9,0,200,0,82,0,7.3,2.5,1011,0,1019.9,0,,9,,,,,4,,44,1464,,,3,0,7.7,7.8,8.2,8.1
112,인천,2017-03-25 03:00,5.1,0,,,1.8,0,200,0,78,0,6.8,1.5,1010.7,0,1019.6,0,,9,,,,5,5,Ac,40,1925,,,2.6,0,7.5,7.6,8.1,8
112,인천,2017-03-25 04:00,4.9,0,,,1.7,0,250,0,77,0,6.6,1.1,1010.7,0,1019.6,0,,9,,,,4,4,Ac,35,2000,,,2.8,0,7.3,7.5,8,8
112,인천,2017-03-25 05:00,5.1,0,,,2.2,0,200,0,72,0,6.3,.4,1010.4,0,1019.3,0,,9,,,,7,7,As,35,1573,,,3.2,0,7.2,7.3,7.9,8
112,인천,2017-03-25 06:00,5.2,0,,,2.7,0,200,0,73,0,6.4,.7,1010.6,0,1019.5,0,,9,,,,8,8,As,30,941,,40,3.2,0,7,7.2,7.8,7.9
112,인천,2017-03-25 07:00,4.8,0,,,2,0,180,0,73,0,6.2,.3,1010.7,0,1019.6,0,0,0,.02,,,7,3,AcCi,30,1010,,40,2.2,0,6.9,7.1,7.7,7.8
112,인천,2017-03-25 08:00,5.4,0,,,2.7,0,230,0,66,0,5.9,-.4,1011.2,0,1020.1,0,0,0,.24,,,8,2,AcCi,35,679,,40,4.5,0,6.8,7,7.6,7.8
112,인천,2017-03-25 09:00,6.4,0,,,1.6,0,230,0,63,0,6.1,-.1,1011.2,0,1020,0,0,0,.5,,,9,9,As,22,707,,40,8.1,0,6.7,6.9,7.5,7.8
112,인천,2017-03-25 10:00,7.9,0,,,2.4,0,200,0,47,0,5,-2.7,1011.4,0,1020.2,0,.1,0,.88,,,9,9,As,23,1067,,40,10.5,0,6.9,6.9,7.5,7.7
112,인천,2017-03-25 11:00,9.7,0,,,3.7,0,180,0,44,0,5.3,-1.9,1011.1,0,1019.8,0,.5,0,1.4,,,9,9,As,23,886,,40,16.1,0,7.1,7.1,7.4,7.6
112,인천,2017-03-25 12:00,8.9,0,,,3.6,0,250,0,62,0,7.1,2,1011,0,1019.7,0,.9,0,1.8,,,8,8,As,24,2000,,40,17,0,7.6,7.4,7.4,7.6
112,인천,2017-03-25 13:00,8.7,0,,,4.1,0,250,0,39,0,4.4,-4.5,1010.6,0,1019.3,0,.7,0,1.85,,,9,9,As,28,2000,,,20.2,0,8.2,7.9,7.5,7.6
112,인천,2017-03-25 14:00,8.5,0,,,4.6,0,250,0,51,0,5.7,-1,1010.2,0,1018.9,0,.3,0,1.59,,,9,2,ScAs,10,2000,,,18.1,0,8.7,8.4,7.7,7.6
112,인천,2017-03-25 15:00,8.8,0,,,2.7,0,250,0,50,0,5.7,-1,1010.1,0,1018.8,0,0,0,1.29,,,10,10,As,23,2000,,,17.2,0,9.1,8.7,7.8,7.6
112,인천,2017-03-25 16:00,8.9,0,,,2.5,0,250,0,49,0,5.6,-1.2,1010.2,0,1018.9,0,.8,0,1.4,,,8,5,AcCi,31,2000,,,16.9,0,9.4,9,8,7.7
112,인천,2017-03-25 17:00,8.3,0,,,2.8,0,250,0,51,0,5.6,-1.2,1010.2,0,1018.9,0,1,0,1,,,8,5,AcCi,30,2000,,,13.6,0,9.6,9.2,8.2,7.8
112,인천,2017-03-25 18:00,7.1,0,,,3.5,0,270,0,44,0,4.4,-4.3,1010.3,0,1019.1,0,.5,0,.39,,,9,3,AcCi,35,2000,,,9.2,0,9.6,9.3,8.4,7.8
112,인천,2017-03-25 19:00,6.2,0,,,2.8,0,270,0,58,0,5.5,-1.4,1010.7,0,1019.5,0,0,0,.05,,,,6,,23,2000,,,6.3,0,9.4,9.2,8.5,7.9
112,인천,2017-03-25 20:00,5.6,0,,,2.6,0,250,0,70,0,6.3,.5,1011.2,0,1020,0,,9,,,,,2,,28,2000,,,4.7,0,9.1,9,8.5,8
112,인천,2017-03-25 21:00,5.2,0,,,1.8,0,270,0,72,0,6.3,.5,1011.6,0,1020.5,0,,9,,,,1,1,Sc,10,2000,,,3.8,0,8.8,8.8,8.5,8.1
112,인천,2017-03-25 22:00,4.8,0,,,1.9,0,230,0,73,0,6.2,.3,1011.6,0,1020.5,0,,9,,,,,1,,,2000,,,3.1,0,8.5,8.5,8.5,8.1
112,인천,2017-03-25 23:00,4.7,0,,,1.9,0,230,0,75,0,6.4,.6,1011.6,0,1020.5,0,,9,,,,,0,,,2000,,,2.7,0,8.2,8.3,8.4,8.1
112,인천,2017-03-26 00:00,4.7,0,,,1.8,0,250,0,76,0,6.5,.8,1011.4,0,1020.3,0,,9,,,,0,0,,,1756,,,2.4,0,7.9,8,8.3,8.1
112,인천,2017-03-26 01:00,4.6,0,,,1.7,0,270,0,82,0,6.9,1.7,1011.3,0,1020.2,0,,9,,,,,2,,21,1182,,,2.6,0,7.6,7.8,8.2,8.1
112,인천,2017-03-26 02:00,4.8,0,,,1.8,0,270,0,88,0,7.5,2.9,1010.8,0,1019.7,0,,9,,,,,3,,2,738,,19,3.5,0,7.4,7.6,8.1,8.1
112,인천,2017-03-26 03:00,4.8,0,,,1.7,0,250,0,91,0,7.8,3.4,1010.7,0,1019.6,0,,9,,,,9,9,Sc,10,581,,19,4,0,7.3,7.4,8,8
112,인천,2017-03-26 04:00,4.9,0,,,1.2,0,230,0,90,0,7.7,3.3,1010.3,0,1019.2,0,,9,,,,9,9,Sc,10,590,,19,4.3,0,7.2,7.3,7.9,8
112,인천,2017-03-26 05:00,4.9,0,,,2.1,0,180,0,87,0,7.5,2.9,1009.9,0,1018.8,0,,9,,,,8,8,Sc,10,619,,19,4.3,0,7.1,7.3,7.8,7.9
112,인천,2017-03-26 06:00,4.7,0,,,2.4,0,200,0,85,0,7.2,2.3,1009.9,0,1018.7,0,,9,,,,8,8,Sc,10,563,,19,4.2,0,7,7.2,7.7,7.9
112,인천,2017-03-26 07:00,4.5,0,,,1.9,0,200,0,86,0,7.2,2.3,1009.6,0,1018.5,0,0,0,.01,,,9,9,Sc,10,511,,19,4.2,0,7,7.1,7.7,7.8
112,인천,2017-03-26 08:00,5.2,0,,,1.6,0,180,0,81,0,7.1,2.1,1009.9,0,1018.8,0,.1,0,.3,,,9,9,Sc,17,609,,19,6.5,0,6.9,7.1,7.6,7.8
112,인천,2017-03-26 09:00,6.3,0,,,2.1,0,230,0,74,0,7,1.9,1010.2,0,1019,0,1,0,.78,,,3,3,Sc,10,806,,19,9.1,0,6.9,7.1,7.5,7.8
112,인천,2017-03-26 10:00,7.5,0,,,3,0,230,0,66,0,6.8,1.5,1010.4,0,1019.2,0,1,0,1.33,,,1,1,Sc,10,1095,,19,13.2,0,7.1,7.2,7.5,7.7
112,인천,2017-03-26 11:00,7.9,0,,,3.4,0,230,0,61,0,6.5,.8,1010.6,0,1019.4,0,1,0,1.72,,,8,1,AcCi,35,1424,,,15.5,0,7.5,7.4,7.5,7.7
112,인천,2017-03-26 12:00,7.6,0,,,4,0,250,0,72,0,7.5,2.8,1010.4,0,1019.2,0,.3,0,1.51,,,8,2,ScAs,10,1094,,,16,0,8,7.8,7.5,7.7
112,인천,2017-03-26 13:00,8.6,0,,,2.9,0,230,0,59,0,6.6,1,1009.9,0,1018.6,0,0,0,1.69,,,10,2,ScAs,17,1483,,,18.8,0,8.5,8.2,7.7,7.6
112,인천,2017-03-26 14:00,8.3,0,,,4.3,0,250,0,65,0,7.1,2,1009.4,0,1018.1,0,.5,0,1.71,,,9,9,As,24,1414,,,18.3,0,8.9,8.6,7.8,7.7
112,인천,2017-03-26 15:00,8.7,0,,,3.9,0,270,0,64,0,7.2,2.2,1008.8,0,1017.5,0,.9,0,1.75,,,8,2,ScAs,10,1288,,,18.6,0,9.3,8.9,8,7.7
112,인천,2017-03-26 16:00,8,0,,,3.7,0,250,0,72,0,7.7,3.2,1008.8,0,1017.5,0,.7,0,1.3,,,8,5,ScAs,10,896,,40,16.2,0,9.7,9.2,8.2,7.8
112,인천,2017-03-26 17:00,7.2,0,,,3.5,0,250,0,73,0,7.4,2.6,1008.8,0,1017.6,0,0,0,.62,,,10,1,ScAs,10,876,,40,12.1,0,9.8,9.4,8.4,7.9
112,인천,2017-03-26 18:00,6.5,0,,,4.3,0,290,0,76,0,7.3,2.5,1009.2,0,1018,0,0,0,.27,,,10,3,ScAs,10,723,,40,9.2,0,9.7,9.4,8.5,8
112,인천,2017-03-26 19:00,5.9,0,,,3,0,290,0,81,0,7.5,2.8,1009.5,0,1018.3,0,0,0,.05,,,,1,,,579,,4019,6.7,0,9.5,9.3,8.6,8
112,인천,2017-03-26 20:00,5.6,0,,,2.6,0,290,0,82,0,7.4,2.7,1009.9,0,1018.7,0,,9,,,,,0,,,584,,19,5.4,0,9.3,9.2,8.7,8.1
112,인천,2017-03-26 21:00,5.4,0,,,2.6,0,270,0,84,0,7.5,2.9,1010.2,0,1019,0,,9,,,,8,8,Sc,10,557,,19,5.3,0,9,8.9,8.7,8.2
112,인천,2017-03-26 22:00,5.4,0,,,3.9,0,270,0,88,0,7.8,3.5,1010.4,0,1019.3,0,,9,,,,,9,,3,460,,19,5.5,0,8.7,8.7,8.6,8.2
112,인천,2017-03-26 23:00,5.4,0,,,3.4,0,270,0,87,0,7.8,3.4,1010.6,0,1019.5,0,,9,,,,,9,,3,382,,19,5.8,0,8.5,8.5,8.6,8.2
112,인천,2017-03-27 00:00,5.4,0,,,3.6,0,270,0,87,0,7.8,3.4,1010.5,0,1019.4,0,,9,,,,9,9,,,378,,19,5.3,0,8.3,8.3,8.5,8.2
112,인천,2017-03-27 01:00,5.3,0,,,2.8,0,270,0,88,0,7.8,3.4,1010.4,0,1019.3,0,,9,,,,,9,,3,354,,19,5.1,0,8.2,8.2,8.4,8.2
112,인천,2017-03-27 02:00,5.3,0,,,3.7,0,270,0,87,0,7.7,3.3,1010.5,0,1019.4,0,,9,,,,,9,,3,433,,19,5.5,0,8,8.1,8.4,8.2
112,인천,2017-03-27 03:00,5.3,0,,,2.8,0,270,0,82,0,7.3,2.4,1010.2,0,1019.1,0,,9,,,,9,9,Sc,10,530,,19,5.4,0,7.9,8,8.3,8.2
112,인천,2017-03-27 04:00,5.2,0,,,3.1,0,290,0,82,0,7.2,2.3,1010.2,0,1019.1,0,,9,,,,9,9,Sc,10,472,,19,5.2,0,7.8,7.9,8.2,8.2
112,인천,2017-03-27 05:00,4.9,0,,,1.4,0,290,0,83,0,7.2,2.2,1010.1,0,1019,0,,9,,,,8,8,Sc,10,443,,19,4.5,0,7.7,7.8,8.2,8.2
112,인천,2017-03-27 06:00,4.8,0,,,2.2,0,270,0,86,0,7.4,2.6,1010.2,0,1019,0,,9,,,,7,7,Sc,10,330,,19,4.4,0,7.6,7.7,8.1,8.1
112,인천,2017-03-27 07:00,4.8,0,,,2.2,0,250,0,82,0,7,1.9,1010.6,0,1019.5,0,0,0,.01,,,8,8,Sc,10,365,,19,4.2,0,7.5,7.6,8,8.1
112,인천,2017-03-27 08:00,5.4,0,,,2.2,0,270,0,83,0,7.4,2.7,1011.1,0,1020,0,0,0,.11,,,9,9,Sc,10,291,,19,5.6,0,7.4,7.5,8,8.1
112,인천,2017-03-27 09:00,5.8,0,,,2.2,0,270,0,81,0,7.4,2.7,1011.6,0,1020.4,0,0,0,.25,,,10,7,ScAs,10,299,,19,7.2,0,7.3,7.4,7.9,8
112,인천,2017-03-27 10:00,6.4,0,,,3.4,0,230,0,79,0,7.6,3,1012,0,1020.8,0,0,0,.71,,,10,6,ScAs,10,300,,19,10.2,0,7.4,7.4,7.8,8
112,인천,2017-03-27 11:00,7.6,0,,,3.3,0,230,0,74,0,7.7,3.2,1012,0,1020.8,0,.1,0,1.37,,,5,5,Sc,10,350,,19,14.5,0,7.6,7.6,7.8,7.9
112,인천,2017-03-27 12:00,8.8,0,,,3.7,0,250,0,71,0,8,3.8,1011.8,0,1020.5,0,.9,0,1.83,,,5,5,Sc,10,381,,4019,18.1,0,8,7.9,7.8,7.9
112,인천,2017-03-27 13:00,8.5,0,,,4.6,0,250,0,70,0,7.7,3.3,1011.4,0,1020.1,0,.7,0,1.84,,,6,6,Sc,11,389,,40,19,0,8.6,8.3,7.9,7.9
112,인천,2017-03-27 14:00,9,0,,,4.6,0,270,0,75,0,8.5,4.7,1010.8,0,1019.5,0,1,0,2.09,,,3,3,Sc,10,324,,40,20.2,0,9.1,8.7,8,7.9
112,인천,2017-03-27 15:00,7.7,0,,,7.6,0,360,0,67,0,7,1.9,1010.9,0,1019.7,0,.9,0,1.55,,,10,6,ScAs,10,495,,40,14.8,0,9.6,9.1,8.2,7.9
112,인천,2017-03-27 16:00,6,0,,,7.8,0,20,0,71,0,6.6,1.1,1011.2,0,1020,0,0,0,.85,,,10,4,ScAs,13,1277,,40,12.5,0,9.8,9.4,8.4,8
112,인천,2017-03-27 17:00,8.8,0,,9,4.3,0,290,0,48,0,5.4,-1.6,1010.4,0,1019.1,0,.5,0,.65,,,3,3,Sc,10,1430,,01,12.5,0,9.7,9.5,8.6,8.1
112,인천,2017-03-27 18:00,7.4,0,0,0,3.4,0,250,0,65,0,6.7,1.2,1011,0,1019.8,0,1,0,.54,,,3,3,Sc,10,1278,,,9.5,0,9.7,9.4,8.7,8.2
112,인천,2017-03-27 19:00,6.4,0,,9,2,0,230,0,76,0,7.3,2.4,1011.6,0,1020.4,0,.1,0,.08,,,,1,,,750,,40,6.3,0,9.5,9.3,8.7,8.2
112,인천,2017-03-27 20:00,6.1,0,,9,2.2,0,270,0,77,0,7.2,2.3,1012,0,1020.8,0,,9,,,,,2,,26,590,,4019,5.3,0,9.3,9.2,8.8,8.3
112,인천,2017-03-27 21:00,6,0,,9,1.8,0,320,0,78,0,7.3,2.4,1012.4,0,1021.2,0,,9,,,,0,0,,,495,,19,4.3,0,9,8.9,8.8,8.3
112,인천,2017-03-27 22:00,6.1,0,,9,1.5,0,290,0,75,0,7,1.9,1012.9,0,1021.7,0,,9,,,,,0,,,585,,19,3.7,0,8.6,8.7,8.7,8.4
112,인천,2017-03-27 23:00,6.1,0,,9,2.6,0,340,0,76,0,7.1,2.1,1013,0,1021.8,0,,9,,,,,0,,,526,,19,3.4,0,8.4,8.5,8.7,8.4
112,인천,2017-03-28 00:00,5.8,0,,9,2.5,0,320,0,81,0,7.4,2.7,1013.3,0,1022.2,0,,9,,,,0,0,,,428,,19,3.3,0,8.2,8.3,8.6,8.4
112,인천,2017-03-28 01:00,5.2,0,,,1.1,0,230,0,83,0,7.3,2.5,1013.4,0,1022.3,0,,9,,,,,0,,,430,,19,2.4,0,7.9,8.1,8.5,8.4
112,인천,2017-03-28 02:00,4.8,0,,,1.6,0,250,0,91,0,7.8,3.4,1014,0,1022.9,0,,9,,,,,0,,,253,,19,2,0,7.7,7.9,8.3,8.3
112,인천,2017-03-28 03:00,4.5,0,,,1.5,0,250,0,93,0,7.8,3.4,1014.1,0,1023,0,,9,,,,0,0,,,179,,19,1.6,0,7.5,7.7,8.3,8.3
112,인천,2017-03-28 04:00,4.2,0,,,1.9,0,200,0,94,0,7.7,3.3,1013.9,0,1022.8,0,,9,,,,0,0,,,147,,19,1.3,0,7.2,7.5,8.1,8.2
112,인천,2017-03-28 05:00,4.4,0,,,1.8,0,230,0,95,0,7.9,3.6,1013.9,0,1022.8,0,,9,,,,6,6,Sc,10,133,,19,1.7,0,7,7.3,8,8.2
112,인천,2017-03-28 06:00,4.4,0,,,1.8,0,230,0,93,0,7.7,3.3,1014.3,0,1023.2,0,,9,,,,8,8,Sc,10,181,,19,2.2,0,6.9,7.1,7.9,8.1
112,인천,2017-03-28 07:00,4.5,0,,,1.9,0,230,0,91,0,7.6,3.1,1015,0,1023.9,0,0,0,.02,,,7,7,Sc,10,216,,19,2.6,0,6.7,7,7.8,8.1
112,인천,2017-03-28 08:00,5,0,,,1.9,0,200,0,87,0,7.6,3,1015.3,0,1024.2,0,.3,0,.3,,,2,2,Sc,10,304,,19,4.9,0,6.6,6.9,7.7,8
112,인천,2017-03-28 09:00,6.2,0,,,2.9,0,230,0,81,0,7.6,3.1,1015.6,0,1024.5,0,1,0,.79,,,2,2,Sc,10,370,,19,9,0,6.6,6.9,7.6,8
112,인천,2017-03-28 10:00,6.9,0,,,3.5,0,230,0,74,0,7.3,2.5,1015.9,0,1024.7,0,1,0,1.22,,,0,0,,,431,,19,12.5,0,6.8,7,7.5,7.9
112,인천,2017-03-28 11:00,8.4,0,,,2.7,0,230,0,68,0,7.5,2.8,1016,0,1024.8,0,1,0,1.72,,,4,0,Cs,,440,,4019,16.1,0,7.2,7.2,7.5,7.8
112,인천,2017-03-28 12:00,9.3,0,,,3,0,250,0,58,0,6.8,1.4,1015.5,0,1024.2,0,1,0,1.76,,,6,0,Cs,,610,,40,18.4,0,7.8,7.6,7.5,7.8
112,인천,2017-03-28 13:00,9.8,0,,,2.7,0,250,0,58,0,7,1.9,1015.1,0,1023.8,0,1,0,1.97,,,4,0,Cs,,686,,40,20,0,8.4,8.1,7.6,7.8
112,인천,2017-03-28 14:00,10.4,0,,,3,0,250,0,51,0,6.4,.6,1014.2,0,1022.9,0,1,0,1.86,,,6,0,Cs,,914,,40,20.4,0,9,8.6,7.8,7.8
112,인천,2017-03-28 15:00,9.9,0,,,3.3,0,250,0,50,0,6.1,0,1013.8,0,1022.5,0,.5,0,1.46,,,7,0,Cs,,1300,,40,18.4,0,9.5,9.1,8,7.8
112,인천,2017-03-28 16:00,9,0,,,3.7,0,250,0,61,0,7,1.8,1013.8,0,1022.5,0,.6,0,1.11,,,9,0,Cs,,1063,,,15,0,9.8,9.4,8.3,7.9
112,인천,2017-03-28 17:00,8.3,0,,,3.3,0,270,0,66,0,7.2,2.3,1013.5,0,1022.3,0,0,0,.54,,,9,0,Ci,,1193,,40,11.9,0,9.9,9.6,8.5,8
112,인천,2017-03-28 18:00,7.5,0,,,2.7,0,230,0,74,0,7.6,3.1,1013.7,0,1022.5,0,0,0,.26,,,9,0,Ci,,813,,40,9.9,0,9.9,9.6,8.6,8.1
112,인천,2017-03-28 19:00,7,0,,,1.7,0,270,0,72,0,7.2,2.2,1013.7,0,1022.5,0,0,0,.08,,,,1,,45,894,,40,7.4,0,9.7,9.5,8.8,8.2
112,인천,2017-03-28 20:00,6.8,0,,,2,0,270,0,67,0,6.6,1,1013.9,0,1022.7,0,,9,,,,,10,,39,1132,,40,6.7,0,9.5,9.3,8.8,8.3
112,인천,2017-03-28 21:00,6.6,0,,,.7,0,230,0,69,0,6.7,1.3,1014.1,0,1022.9,0,,9,,,,9,9,Ac,34,985,,40,6.5,0,9.2,9.1,8.8,8.3
112,인천,2017-03-28 22:00,6.6,0,,,1.6,0,360,0,71,0,6.9,1.7,1014.3,0,1023.1,0,,9,,,,,10,,35,589,,40,5.8,0,9,8.9,8.8,8.4
112,인천,2017-03-28 23:00,6,0,,,3,0,340,0,74,0,6.9,1.7,1014.6,0,1023.5,0,,9,,,,,4,,35,530,,40,4.3,0,8.7,8.7,8.7,8.4
112,인천,2017-03-29 00:00,5.6,0,,,2.8,0,270,0,83,0,7.5,2.9,1014.8,0,1023.7,0,,9,,,,0,0,,,495,,4019,3.6,0,8.5,8.5,8.7,8.4
112,인천,2017-03-29 01:00,5.5,0,,,3.1,0,270,0,89,0,8,3.8,1015.2,0,1024.1,0,,9,,,,,2,,3,303,,19,3.9,0,8.3,8.3,8.6,8.4
112,인천,2017-03-29 02:00,5.4,0,,,2.1,0,290,0,90,0,8,3.8,1015.1,0,1024,0,,9,,,,,7,,2,322,,19,4.2,0,8,8.2,8.5,8.4
112,인천,2017-03-29 03:00,5.1,0,,,1.6,0,320,0,85,0,7.4,2.7,1015,0,1023.9,0,,9,,,,7,7,Sc,6,987,,19,4,0,7.9,8,8.4,8.4
112,인천,2017-03-29 04:00,4.5,0,,,1.5,0,290,0,89,0,7.5,2.8,1015,0,1023.9,0,,9,,,,6,6,Sc,7,906,,19,2.7,0,7.7,7.9,8.3,8.3
112,인천,2017-03-29 05:00,4.2,0,,,.5,0,270,0,89,0,7.3,2.5,1014.9,0,1023.8,0,,9,,,,5,5,Sc,7,867,,19,2.2,0,7.5,7.7,8.2,8.3
112,인천,2017-03-29 06:00,4.2,0,,,1.6,0,360,0,90,0,7.4,2.7,1015,0,1023.9,0,,9,,,,5,5,Sc,7,638,,19,1.6,0,7.3,7.5,8.1,8.2
112,인천,2017-03-29 07:00,4.3,0,,,2.2,0,20,0,87,0,7.2,2.3,1015.1,0,1024,0,0,0,.03,,,3,3,Sc,7,878,,19,2,0,7.1,7.4,8,8.2
112,인천,2017-03-29 08:00,4.6,0,,,.9,0,200,0,82,0,6.9,1.7,1014.9,0,1023.8,0,.2,0,.23,,,2,2,Sc,10,816,,19,4.1,0,6.9,7.2,7.9,8.2
112,인천,2017-03-29 09:00,5.8,0,,,1.7,0,360,0,77,0,7.1,2,1015.1,0,1024,0,.6,0,.55,,,3,3,Sc,10,1119,,19,6.5,0,6.9,7.1,7.8,8.1
112,인천,2017-03-29 10:00,7.3,0,,,3.8,0,340,0,68,0,6.9,1.7,1015.3,0,1024.1,0,1,0,1.38,,,0,0,,,1155,,,13.2,0,7,7.1,7.7,8
112,인천,2017-03-29 11:00,8.6,0,,,2.7,0,360,0,58,0,6.4,.7,1015.2,0,1024,0,1,0,1.9,,,4,0,Ci,,1158,,,17.1,0,7.4,7.3,7.7,8
112,인천,2017-03-29 12:00,10.3,0,,,2.8,0,290,0,58,0,7.2,2.3,1015,0,1023.7,0,1,0,2.33,,,4,0,Ci,,1348,,,22,0,8,7.8,7.7,7.9
112,인천,2017-03-29 13:00,11.3,0,,,2.6,0,270,0,61,0,8.1,4,1014.6,0,1023.3,0,1,0,2.55,,,2,0,Ci,,1626,,,24.7,0,8.9,8.4,7.8,7.9
112,인천,2017-03-29 14:00,11.3,0,,,3.6,0,340,0,45,0,6,-.2,1013.6,0,1022.3,0,1,0,2.28,,,8,0,Ci,,2000,,,22.9,0,9.7,9,8,7.9
112,인천,2017-03-29 15:00,11.9,0,,,3.7,0,250,0,45,0,6.2,.3,1012.8,0,1021.4,0,1,0,1.76,,,8,0,Ci,,2000,,,21.4,0,10.3,9.6,8.3,8
112,인천,2017-03-29 16:00,11.4,0,,,4.1,0,340,0,39,0,5.3,-2,1012.4,0,1021.1,0,1,0,1.24,,,9,0,Ci,,1873,,,18.4,0,10.7,10,8.6,8.1
112,인천,2017-03-29 17:00,11.8,0,,,3.7,0,340,0,36,0,5,-2.8,1012.3,0,1020.9,0,1,0,1,,,8,0,Ci,,1711,,,16,0,10.8,10.2,8.8,8.2
112,인천,2017-03-29 18:00,9.6,0,,,3.4,0,340,0,55,0,6.5,.9,1012.6,0,1021.3,0,.7,0,.5,,,7,0,Ci,,1819,,,11.3,0,10.8,10.3,9,8.3
112,인천,2017-03-29 19:00,8.2,0,,,1.6,0,340,0,60,0,6.5,.8,1012.2,0,1021,0,.3,0,.13,,,,0,,,2000,,,7.9,0,10.6,10.2,9.2,8.4
112,인천,2017-03-29 20:00,7.1,0,,,.9,0,290,0,61,0,6.1,0,1012.9,0,1021.7,0,,9,,,,,0,,,1958,,,5.6,0,10.3,10,9.2,8.5
112,인천,2017-03-29 21:00,6.5,0,,,2.6,0,360,0,67,0,6.5,.8,1013.5,0,1022.3,0,,9,,,,0,0,,,2000,,,4.7,0,9.9,9.7,9.3,8.6
112,인천,2017-03-29 22:00,6.5,0,,,2.4,0,340,0,66,0,6.3,.5,1014,0,1022.8,0,,9,,,,,0,,,1962,,,4.2,0,9.5,9.4,9.2,8.7
112,인천,2017-03-29 23:00,6.2,0,,,1,0,320,0,72,0,6.8,1.5,1014.3,0,1023.2,0,,9,,,,,0,,,1035,,,3.6,0,9.1,9.1,9.1,8.7
112,인천,2017-03-30 00:00,6.5,0,,,3.9,0,360,0,81,0,7.8,3.4,1013.9,0,1022.7,0,,9,,,,0,0,,,811,,4019,3.9,0,8.8,8.9,9.1,8.7
112,인천,2017-03-30 01:00,6,0,,,1.6,0,360,0,87,0,8.1,3.9,1013.9,0,1022.8,0,,9,,,,,0,,,510,,19,3.6,0,8.6,8.6,9,8.7
112,인천,2017-03-30 02:00,6.1,0,,,3.3,0,50,0,74,0,7,1.8,1013.6,0,1022.4,0,,9,,,,,0,,,793,,19,3.2,0,8.3,8.4,8.8,8.6
112,인천,2017-03-30 03:00,5.9,0,,,1.1,0,50,0,74,0,6.9,1.6,1013,0,1021.9,0,,9,,,,0,0,,,680,,19,2.6,0,8.1,8.3,8.7,8.7
112,인천,2017-03-30 04:00,5.7,0,,,3.1,0,20,0,77,0,7,1.9,1012.9,0,1021.8,0,,9,,,,0,0,,,710,,19,2.8,0,7.9,8.1,8.6,8.6
112,인천,2017-03-30 05:00,5.3,0,,,2.9,0,360,0,80,0,7.1,2.1,1013.9,0,1022.8,0,,9,,,,0,0,,,642,,19,2.7,0,7.7,7.9,8.5,8.6
112,인천,2017-03-30 06:00,5.1,0,,,1.6,0,360,0,84,0,7.4,2.6,1014.6,0,1023.5,0,,9,,,,2,0,Ci,,485,,19,2.4,0,7.5,7.7,8.4,8.5
112,인천,2017-03-30 07:00,5.1,0,,,1.2,0,340,0,79,0,6.9,1.7,1014.7,0,1023.6,0,0,0,.05,,,5,0,Ci,,519,,19,2.9,0,7.4,7.6,8.3,8.5
112,인천,2017-03-30 08:00,5.9,0,,,1.2,0,340,0,80,0,7.4,2.7,1015.2,0,1024.1,0,.8,0,.36,,,7,0,Ci,,438,,19,5.8,0,7.2,7.5,8.2,8.4
112,인천,2017-03-30 09:00,7.2,0,,,2.8,0,340,0,72,0,7.3,2.4,1015.5,0,1024.3,0,1,0,.89,,,2,0,Ci,,570,,19,10.5,0,7.3,7.4,8.1,8.3
112,인천,2017-03-30 10:00,9.2,0,,,2,0,320,0,55,0,6.4,.6,1015.2,0,1023.9,0,1,0,1.42,,,2,0,Ci,,1048,,4019,14.9,0,7.5,7.5,8,8.3
112,인천,2017-03-30 11:00,10.9,0,,,2.3,0,340,0,45,0,5.9,-.5,1015.2,0,1023.9,0,1,0,1.95,,,1,0,Ci,,1209,,,19.7,0,8,7.8,8,8.2
112,인천,2017-03-30 12:00,11.9,0,,,3,0,250,0,50,0,6.9,1.7,1014.8,0,1023.5,0,1,0,1.99,,,9,0,Ci,,1472,,,20.5,0,8.7,8.3,8.1,8.2
112,인천,2017-03-30 13:00,12.8,0,,,2.8,0,250,0,48,0,7.1,2,1014,0,1022.6,0,1,0,2.23,,,9,0,Ci,,2000,,,24.4,0,9.4,8.9,8.2,8.2
112,인천,2017-03-30 14:00,13.6,0,,,3.8,0,340,0,43,0,6.7,1.2,1012.9,0,1021.5,0,1,0,2.26,,,8,0,Ci,,2000,,,25.2,0,10.1,9.4,8.4,8.2
