지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-03-28 11:00,14.7,0,,,1.5,0,230,0,78,0,12.9,10.8,1010.2,0,1018.7,0,1,0,1.66,,,7,5,StCi,8,300,,19,19.9,0,13,12,10.2,10
112,인천,2014-03-28 12:00,17.4,0,,,1.6,0,250,0,60,0,11.9,9.5,1009.5,0,1017.9,0,1,0,2.12,,,5,2,StCi,8,400,,4019,25.6,0,14.7,13.2,10.3,10
112,인천,2014-03-28 13:00,19.1,0,,,2.3,0,230,0,54,0,11.9,9.5,1008.7,0,1017,0,1,0,2.49,,,4,0,Ci,,500,,40,28.2,0,16.6,14.7,10.5,9.9
112,인천,2014-03-28 14:00,20.6,0,,,2.5,0,250,0,50,0,12.1,9.8,1007.6,0,1015.9,0,1,0,2.48,,,0,0,,,500,,40,28.9,0,18.1,16,10.8,10
112,인천,2014-03-28 15:00,21.4,0,,,2.9,0,230,0,46,0,11.6,9.2,1006.5,0,1014.8,0,1,0,2.23,,,2,0,Ci,,600,1,40,27.7,0,18.9,16.8,11.2,10.1
112,인천,2014-03-28 16:00,20.5,0,,,3.2,0,230,0,47,0,11.2,8.7,1005.7,0,1014,0,.9,0,1.46,,,6,0,Ci,,700,,40,22.7,0,18.8,17.1,11.7,10.3
112,인천,2014-03-28 17:00,20.2,0,,,3.7,0,230,0,42,0,9.9,6.8,1005.2,0,1013.5,0,.8,0,.95,,,7,0,Ci,,900,,40,20.6,0,18,16.8,12.1,10.5
112,인천,2014-03-28 18:00,18.5,0,,,3.8,0,270,0,56,0,11.9,9.5,1006.3,0,1014.6,0,.8,0,.51,,,6,0,Ci,,600,,40,17.5,0,17,16.1,12.3,10.7
112,인천,2014-03-28 19:00,16.4,0,,,5.1,0,270,0,46,0,8.5,4.7,1007,0,1015.4,0,0,0,.08,,,,,,,,,40,14.2,0,15.6,15.2,12.5,10.9
112,인천,2014-03-28 20:00,15.2,0,,,3.2,0,250,0,51,0,8.8,5.1,1006.8,0,1015.3,0,,9,,,,,,,,,,,12.5,0,14.5,14.4,12.6,11
112,인천,2014-03-28 21:00,14.4,0,,,2.7,0,340,0,58,0,9.5,6.2,1007.2,0,1015.7,0,,9,,,,0,0,,,1100,1,,11.5,0,13.6,13.6,12.5,11.1
112,인천,2014-03-28 22:00,13.5,0,,,.4,0,0,0,58,0,8.9,5.3,1006.9,0,1015.4,0,,9,,,,,,,,,,,10.5,0,12.9,13,12.4,11.2
112,인천,2014-03-28 23:00,13.7,0,,,1.1,0,270,0,65,0,10.2,7.2,1007.3,0,1015.8,0,,9,,,,,,,,,,,10.7,0,12.4,12.6,12.3,11.2
112,인천,2014-03-29 00:00,13.5,0,,,.5,0,340,0,68,0,10.5,7.7,1007.1,0,1015.6,0,,9,,,,8,8,Ac,35,1000,,,11.2,0,12.1,12.3,12.1,11.2
112,인천,2014-03-29 01:00,13.8,0,,,1.5,0,160,0,68,0,10.6,7.9,1006.6,0,1015.1,0,,9,,,,,,,,,,40,11.4,0,12,12.1,12,11.2
112,인천,2014-03-29 02:00,14.1,0,,,1.4,0,200,0,70,0,11.2,8.7,1006.1,0,1014.6,0,,9,,,,,,,,,,40,10.8,0,11.9,12,11.9,11.2
112,인천,2014-03-29 03:00,14.2,0,,,2,0,160,0,71,0,11.5,9,1005.2,0,1013.7,0,,9,,,,7,7,Ac,32,800,1,40,11.1,0,11.8,11.9,11.8,11.2
112,인천,2014-03-29 04:00,14,0,,,2.3,0,140,0,68,0,10.8,8.1,1004.3,0,1012.8,0,,9,,,,8,8,Ac,32,800,,40,11.2,0,11.6,11.7,11.7,11.1
112,인천,2014-03-29 05:00,14.3,0,,,1.9,0,140,0,65,0,10.5,7.7,1003.8,0,1012.3,0,,9,,,,8,8,Sc,10,1000,,40,11.3,0,11.6,11.7,11.6,11.1
112,인천,2014-03-29 06:00,14.7,0,,,2.7,0,110,0,66,0,11,8.4,1003.2,0,1011.6,0,,9,,,,9,9,Sc,10,1200,,,11.4,0,11.6,11.6,11.5,11
112,인천,2014-03-29 07:00,14.9,0,,,3.4,0,160,0,64,0,10.8,8.1,1003,0,1011.5,0,0,0,.01,,,9,9,Sc,10,1200,,,11.7,0,11.6,11.6,11.4,11
112,인천,2014-03-29 08:00,15,0,,,3.2,0,160,0,62,0,10.5,7.7,1003,0,1011.5,0,0,0,.05,,,10,6,ScAs,10,1200,,,12,0,11.6,11.6,11.3,10.9
112,인천,2014-03-29 09:00,15.2,0,,,3.1,0,180,0,69,0,11.9,9.5,1003,0,1011.5,0,0,0,.13,,,10,6,ScAs,10,1200,1,,12.8,0,11.8,11.7,11.3,10.9
112,인천,2014-03-29 10:00,16.1,0,,,3.6,0,180,0,55,0,10,7,1002.5,0,1010.9,0,0,0,.41,,,10,6,ScAs,10,1200,,,15,0,12.2,11.9,11.2,10.9
112,인천,2014-03-29 11:00,16.8,0,,,4.7,0,160,0,52,0,9.9,6.8,1002,0,1010.4,0,0,0,.48,,,10,6,ScAs,10,1200,,,15.4,0,12.7,12.3,11.2,10.8
112,인천,2014-03-29 12:00,16.8,0,,,4.5,0,140,0,61,0,11.6,9.2,1001.3,0,1009.7,0,0,0,.32,,,10,6,ScAs,10,1200,,,15.3,0,12.9,12.4,11.3,10.8
112,인천,2014-03-29 13:00,17.3,0,,,4.5,0,160,0,68,0,13.4,11.3,1000.5,0,1008.8,0,0,0,.74,,,10,6,ScAs,10,1200,,,17.5,0,13.5,12.8,11.3,10.8
112,인천,2014-03-29 14:00,16.9,0,,,4.5,0,160,0,75,0,14.4,12.4,999.4,0,1007.7,0,0,0,.62,,,10,6,ScAs,10,1200,,,17.6,0,13.9,13.2,11.4,10.8
112,인천,2014-03-29 15:00,16.5,0,,,3.7,0,160,0,81,0,15.2,13.2,998.5,0,1006.9,0,0,0,.43,,,10,6,ScAs,10,1200,1,,16.7,0,14,13.4,11.5,10.8
112,인천,2014-03-29 16:00,16.1,0,,,2.8,0,160,0,86,0,15.7,13.7,997.7,0,1006.1,0,0,0,.22,,,10,6,ScAs,10,1200,,,15.4,0,13.9,13.4,11.6,10.9
112,인천,2014-03-29 17:00,15,0,,9,3,0,140,0,99,0,16.8,14.8,997.4,0,1005.8,0,0,0,.12,,,10,6,ScAs,10,600,,1901,14.5,0,13.6,13.2,11.7,10.9
112,인천,2014-03-29 18:00,14.4,0,0,0,2.5,0,90,0,99,0,16.2,14.2,997.4,0,1005.8,0,0,0,.06,,,10,6,StNs,8,400,,1901,13.8,0,13.3,13.1,11.7,11
112,인천,2014-03-29 19:00,14.1,0,,9,3.2,0,90,0,99,0,15.9,13.9,996.9,0,1005.3,0,0,0,0,,,10,7,StNs,7,300,,1901,13.3,0,13.1,12.9,11.8,11
112,인천,2014-03-29 20:00,14.1,0,,9,4.3,0,90,0,99,0,15.9,13.9,996.8,0,1005.2,0,,9,,,,10,7,ScAs,10,500,,1901,13.2,0,12.9,12.8,11.8,11
112,인천,2014-03-29 21:00,14.3,0,0,0,1.7,0,50,0,99,0,16.1,14.1,997.1,0,1005.5,0,,9,,,,10,7,ScAs,10,400,1,1901,13,0,12.8,12.7,11.8,11
112,인천,2014-03-29 22:00,13.9,0,,9,3.6,0,20,0,99,0,15.7,13.7,997.1,0,1005.5,0,,9,,,,10,8,StNs,8,300,,1901,12.8,0,12.7,12.6,11.7,11.1
112,인천,2014-03-29 23:00,12.4,0,,9,5.5,0,20,0,99,0,14.2,12.2,997.1,0,1005.6,0,,9,,,,10,8,StNs,8,400,,1901,12,0,12.5,12.4,11.7,11.1
112,인천,2014-03-30 00:00,12,0,2,0,5,0,20,0,99,0,13.8,11.8,997.1,0,1005.6,0,,9,,,,10,7,ScAs,10,400,,1901,11.7,0,12.2,12.3,11.7,11.1
112,인천,2014-03-30 01:00,11.7,0,,,4.4,0,50,0,97,0,13.3,11.2,997.1,0,1005.6,0,,9,,,,,,,,,,19,11.3,0,12,12.1,11.7,11.1
112,인천,2014-03-30 02:00,11.3,0,,,4.1,0,20,0,91,0,12.1,9.8,996.7,0,1005.2,0,,9,,,,,,,,,,19,10.9,0,11.7,11.9,11.6,11.1
112,인천,2014-03-30 03:00,11.1,0,,,4.2,0,20,0,86,0,11.3,8.8,996.6,0,1005.1,0,,9,,,,10,6,ScAs,10,1100,1,19,10.4,0,11.5,11.7,11.6,11.1
112,인천,2014-03-30 04:00,10.7,0,,,4.4,0,20,0,82,0,10.5,7.7,997.2,0,1005.8,0,,9,,,,8,8,Sc,10,1200,,,9.3,0,11.2,11.4,11.5,11
112,인천,2014-03-30 05:00,10.6,0,,,6.1,0,20,0,80,0,10.2,7.2,997.7,0,1006.3,0,,9,,,,8,8,Sc,10,2000,,,9.3,0,10.9,11.2,11.4,11
112,인천,2014-03-30 06:00,10.5,0,,,5,0,50,0,81,0,10.2,7.3,998,0,1006.6,0,,9,,,,8,8,Sc,10,2000,,,8.6,0,10.6,11,11.3,11
112,인천,2014-03-30 07:00,10.4,0,,,5.2,0,20,0,80,0,10,7,998.8,0,1007.4,0,0,0,.03,,,6,6,Sc,10,2000,,,8.9,0,10.4,10.8,11.2,10.9
112,인천,2014-03-30 08:00,10.6,0,,,5.8,0,20,0,80,0,10.2,7.2,999.5,0,1008.1,0,0,0,.26,,,5,5,Sc,10,1800,,,9.9,0,10.4,10.7,11.1,10.9
112,인천,2014-03-30 09:00,11.8,0,,,5.1,0,20,0,73,0,10.1,7.1,1000.6,0,1009.1,0,.9,0,.96,,,0,0,,,1800,1,,14.5,0,10.8,10.9,11,10.8
112,인천,2014-03-30 10:00,13.1,0,,,5.3,0,20,0,68,0,10.2,7.3,1001.3,0,1009.8,0,1,0,1.66,,,0,0,,,1500,,,19.4,0,12,11.5,10.9,10.8
112,인천,2014-03-30 11:00,14.8,0,,,2.8,0,20,0,62,0,10.4,7.5,1001.7,0,1010.1,0,1,0,2.2,,,0,0,,,1500,,,25.5,0,13.6,12.5,10.9,10.7
112,인천,2014-03-30 12:00,16.4,0,,,4.8,0,70,0,55,0,10.2,7.3,1001.7,0,1010.1,0,1,0,2.56,,,0,0,,,1800,,,29.5,0,15.4,13.8,11,10.7
112,인천,2014-03-30 13:00,17.1,0,,,4,0,20,0,51,0,9.9,6.8,1001.7,0,1010.1,0,1,0,2.68,,,2,2,Sc,10,2000,,,32.8,0,17.1,15.2,11.2,10.7
112,인천,2014-03-30 14:00,17.6,0,,,4.8,0,340,0,55,0,11,8.4,1001.6,0,1009.9,0,1,0,2.5,,,3,3,Sc,10,2000,,,30.9,0,18.2,16.2,11.6,10.8
112,인천,2014-03-30 15:00,16.9,0,,,4.9,0,320,0,64,0,12.3,10,1001.7,0,1010.1,0,1,0,2.18,,,2,2,Sc,10,1800,1,,28,0,18.4,16.7,12,10.8
112,인천,2014-03-30 16:00,18.3,0,,,3.1,0,340,0,58,0,12.1,9.8,1001.4,0,1009.7,0,1,0,1.89,,,0,0,,,1800,,,27.6,0,18.6,16.9,12.3,11
112,인천,2014-03-30 17:00,16.6,0,,,3.6,0,270,0,67,0,12.6,10.4,1002.2,0,1010.6,0,1,0,1.31,,,0,0,,,1800,,,22.2,0,18.1,16.8,12.6,11.2
112,인천,2014-03-30 18:00,14.9,0,,,3.9,0,270,0,69,0,11.6,9.2,1003,0,1011.5,0,1,0,.64,,,0,0,,,1800,,,16.4,0,17,16.2,12.9,11.3
112,인천,2014-03-30 19:00,12,0,,,4.1,0,250,0,82,0,11.5,9,1003.7,0,1012.3,0,.5,0,.14,,,,,,,,,,12.9,0,15.6,15.3,13,11.5
112,인천,2014-03-30 20:00,11.1,0,,,.8,0,250,0,77,0,10.2,7.2,1004.8,0,1013.4,0,,9,,,,,,,,,,,11.3,0,14.4,14.3,13.1,11.6
112,인천,2014-03-30 21:00,12.5,0,,,2.8,0,360,0,70,0,10.1,7.1,1005.8,0,1014.4,0,,9,,,,0,0,,,2000,1,,10.6,0,13.5,13.6,13,11.7
112,인천,2014-03-30 22:00,12.4,0,,,1.4,0,320,0,70,0,10,7,1006.6,0,1015.2,0,,9,,,,,,,,,,,10,0,12.9,13,12.8,11.7
112,인천,2014-03-30 23:00,11.5,0,,,2,0,230,0,80,0,10.8,8.1,1007.3,0,1015.9,0,,9,,,,,,,,,,,9.3,0,12.3,12.5,12.7,11.7
112,인천,2014-03-31 00:00,10.7,0,,,1.7,0,290,0,79,0,10.1,7.1,1007.1,0,1015.7,0,,9,,,,0,0,,,1600,,,8.6,0,11.7,12.1,12.5,11.7
112,인천,2014-03-31 01:00,11.4,0,,,1.5,0,320,0,67,0,9,5.4,1007.1,0,1015.7,0,,9,,,,,,,,,,,8.1,0,11.3,11.7,12.3,11.7
112,인천,2014-03-31 02:00,10.9,0,,,.8,0,20,0,78,0,10.2,7.2,1006.9,0,1015.5,0,,9,,,,,,,,,,,7.7,0,10.8,11.3,12.1,11.6
112,인천,2014-03-31 03:00,9.2,0,,,2.7,0,230,0,93,0,10.8,8.1,1007,0,1015.7,0,,9,,,,0,0,,,700,1,19,7.5,0,10.4,10.9,11.9,11.6
112,인천,2014-03-31 04:00,8.4,0,,,2.4,0,230,0,94,0,10.3,7.4,1007,0,1015.7,0,,9,,,,1,1,Sc,10,900,,19,7,0,10.1,10.6,11.7,11.5
112,인천,2014-03-31 05:00,8.2,0,,,.6,0,70,0,86,0,9.3,5.9,1006.9,0,1015.6,0,,9,,,,2,0,Ci,,1100,,19,6.3,0,9.7,10.3,11.6,11.4
112,인천,2014-03-31 06:00,8.1,0,,,1.3,0,230,0,88,0,9.5,6.2,1007.5,0,1016.2,0,,9,,,,0,0,,,1100,,,5.9,0,9.3,9.9,11.4,11.3
112,인천,2014-03-31 07:00,7.9,0,,,1.8,0,200,0,94,0,9.9,6.9,1008,0,1016.7,0,.2,0,.06,,,1,0,Ci,,700,,19,7,0,9.1,9.7,11.2,11.3
112,인천,2014-03-31 08:00,9.3,0,,,1.1,0,230,0,90,0,10.5,7.7,1008.8,0,1017.5,0,1,0,.46,,,3,0,Ci,,400,,19,10,0,9.4,9.8,11,11.1
112,인천,2014-03-31 09:00,10.5,0,,,1.8,0,230,0,86,0,10.9,8.2,1009.7,0,1018.4,0,1,0,.86,,,4,0,Ci,,400,1,19,13.4,0,10.2,10.3,10.9,11
112,인천,2014-03-31 10:00,11.6,0,,,2.6,0,230,0,73,0,9.9,6.9,1010.3,0,1018.9,0,1,0,1.45,,,8,0,Ci,,1100,,19,17.6,0,11.4,11.1,10.8,10.9
112,인천,2014-03-31 11:00,14.3,0,,,1.3,0,250,0,59,0,9.5,6.3,1009.7,0,1018.2,0,1,0,1.78,,,8,0,Ci,,1200,,,21.6,0,13.1,12.2,10.8,10.8
112,인천,2014-03-31 12:00,15.4,0,,,2,0,270,0,53,0,9.2,5.8,1009,0,1017.5,0,.8,0,1.95,,,8,0,Ci,,1600,,,24.6,0,14.5,13.2,10.9,10.8
112,인천,2014-03-31 13:00,15.4,0,,,3.9,0,250,0,52,0,9,5.5,1008.5,0,1017,0,1,0,2.32,,,8,0,Ci,,1800,,,26.4,0,15.9,14.5,11.1,10.8
112,인천,2014-03-31 14:00,16.6,0,,,2.5,0,250,0,55,0,10.4,7.5,1007.8,0,1016.2,0,.8,0,2.09,,,8,0,Ci,,1800,,,25.3,0,16.8,15.4,11.4,10.8
112,인천,2014-03-31 15:00,16.6,0,,,3.1,0,250,0,45,0,8.5,4.6,1007.1,0,1015.5,0,.7,0,1.79,,,8,0,Ci,,2000,1,,25.2,0,17.2,16,11.7,10.9
112,인천,2014-03-31 16:00,16.2,0,,,3,0,250,0,46,0,8.4,4.5,1007,0,1015.4,0,1,0,1.54,,,7,0,Ci,,2000,,,24,0,17.3,16.2,12.1,11
112,인천,2014-03-31 17:00,15.5,0,,,4.6,0,270,0,39,0,6.8,1.5,1006.8,0,1015.3,0,1,0,1.14,,,7,0,Ci,,2000,,,19.4,0,16.7,16,12.4,11.2
112,인천,2014-03-31 18:00,14.6,0,,,2.8,0,250,0,47,0,7.7,3.3,1007,0,1015.5,0,.9,0,.6,,,3,0,Ci,,2000,,,15,0,15.7,15.3,12.6,11.3
112,인천,2014-03-31 19:00,12.8,0,,,2.9,0,270,0,53,0,7.8,3.4,1007.2,0,1015.8,0,0,0,.1,,,,,,,,,,12,0,14.5,14.4,12.7,11.5
112,인천,2014-03-31 20:00,11.5,0,,,1.9,0,230,0,64,0,8.7,4.9,1007.8,0,1016.4,0,,9,,,,,,,,,,,10.4,0,13.4,13.6,12.7,11.6
112,인천,2014-03-31 21:00,11.2,0,,,1.5,0,230,0,65,0,8.6,4.8,1008.4,0,1017,0,,9,,,,0,0,,,1800,1,,9.5,0,12.6,12.9,12.6,11.6
112,인천,2014-03-31 22:00,11.3,0,,,1.7,0,340,0,54,0,7.2,2.3,1008.6,0,1017.2,0,,9,,,,,,,,,,,8.7,0,11.9,12.3,12.5,11.7
112,인천,2014-03-31 23:00,12.8,0,,,2.9,0,360,0,46,0,6.8,1.4,1008.2,0,1016.8,0,,9,,,,,,,,,,,8.5,0,11.5,11.9,12.3,11.7
112,인천,2014-04-01 00:00,11.3,0,,,1.6,0,250,0,60,0,8,3.8,1008.4,0,1017,0,,9,,,,0,0,,,1600,,,7.9,0,11,11.5,12.2,11.7
112,인천,2014-04-01 01:00,11.5,0,,,1.5,0,20,0,51,0,6.9,1.6,1008.1,0,1016.7,0,,9,,,,,,,,,,,7.4,0,10.6,11.1,12,11.6
112,인천,2014-04-01 02:00,10.9,0,,,1.6,0,340,0,54,0,7,1.9,1008,0,1016.6,0,,9,,,,,,,,,,,7.1,0,10.2,10.7,11.8,11.5
112,인천,2014-04-01 03:00,10.8,0,,,1.9,0,340,0,53,0,6.8,1.5,1007.9,0,1016.5,0,,9,,,,0,0,,,1600,1,,6.8,0,9.9,10.4,11.6,11.5
112,인천,2014-04-01 04:00,10.8,0,,,3.2,0,50,0,57,0,7.4,2.6,1007.6,0,1016.2,0,,9,,,,0,0,,,1600,,,7,0,9.7,10.2,11.5,11.4
112,인천,2014-04-01 05:00,10.9,0,,,.2,0,0,0,50,0,6.5,.8,1008,0,1016.6,0,,9,,,,0,0,,,1800,,,7.1,0,9.5,10,11.3,11.3
112,인천,2014-04-01 06:00,10,0,,,.2,0,0,0,71,0,8.7,4.9,1008.3,0,1017,0,,9,,,,0,0,,,1500,,,6.6,0,9.3,9.8,11.1,11.2
112,인천,2014-04-01 07:00,10.8,0,,,1.6,0,20,0,56,0,7.2,2.3,1008.7,0,1017.4,0,0,0,.04,,,0,0,,,1500,,,7,0,9,9.6,11,11.1
112,인천,2014-04-01 08:00,11.1,0,,,.5,0,290,0,62,0,8.1,4,1009,0,1017.6,0,.4,0,.4,,,2,0,Ci,,1000,,,10,0,9.4,9.7,10.8,11
112,인천,2014-04-01 09:00,12,0,,,.5,0,290,0,58,0,8.1,3.9,1009.3,0,1017.9,0,1,0,.93,,,2,0,Ci,,800,1,40,14.2,0,10.2,10.2,10.7,10.9
112,인천,2014-04-01 10:00,14,0,,,.5,0,270,0,48,0,7.6,3.1,1009.2,0,1017.7,0,1,0,1.51,,,2,0,Ci,,800,,40,19.6,0,11.6,11.1,10.6,10.8
112,인천,2014-04-01 11:00,15.4,0,,,2.5,0,250,0,53,0,9.2,5.8,1008.9,0,1017.4,0,1,0,1.99,,,3,0,Ci,,600,,40,24,0,13.5,12.3,10.6,10.7
112,인천,2014-04-01 12:00,17.1,0,,,2.2,0,230,0,38,0,7.4,2.6,1008.2,0,1016.6,0,1,0,2.28,,,0,0,,,900,,40,27.4,0,15.2,13.6,10.8,10.7
112,인천,2014-04-01 13:00,18.3,0,,,2.3,0,270,0,34,0,7.1,2.1,1007.8,0,1016.2,0,1,0,2.48,,,0,0,,,900,,40,29.9,0,16.8,15,11,10.7
112,인천,2014-04-01 14:00,19.1,0,,,2.6,0,230,0,31,0,6.8,1.5,1007.1,0,1015.4,0,1,0,2.47,,,0,0,,,800,,40,29.9,0,18,16.1,11.3,10.8
112,인천,2014-04-01 15:00,19,0,,,3.8,0,270,0,43,0,9.4,6.1,1006.5,0,1014.8,0,1,0,2.21,,,0,0,,,1500,1,40,28.5,0,18.6,16.9,11.8,10.9
112,인천,2014-04-01 16:00,19,0,,,3.3,0,290,0,33,0,7.2,2.3,1006.2,0,1014.5,0,1,0,1.8,,,0,0,,,1800,,,25.7,0,18.3,16.9,12.2,11
112,인천,2014-04-01 17:00,18.4,0,,,2.4,0,290,0,25,0,5.3,-2,1006.2,0,1014.5,0,1,0,1.23,,,0,0,,,2000,,,21.3,0,17.8,16.7,12.6,11.2
112,인천,2014-04-01 18:00,16.7,0,,,2.4,0,270,0,27,0,5.1,-2.4,1006.6,0,1015,0,.9,0,.56,,,2,0,Ci,,2000,,,16.2,0,16.7,16,12.8,11.4
112,인천,2014-04-01 19:00,14.9,0,,,2.9,0,340,0,29,0,4.9,-3,1006.8,0,1015.3,0,0,0,.12,,,,,,,,,,13.1,0,15.4,15.1,13,11.6
112,인천,2014-04-01 20:00,13.4,0,,,1,0,250,0,34,0,5.2,-2.1,1007.1,0,1015.6,0,,9,,,,,,,,,,,11.2,0,14.2,14.2,13,11.7
112,인천,2014-04-01 21:00,13,0,,,.6,0,340,0,38,0,5.7,-1,1007.4,0,1015.9,0,,9,,,,3,0,Ci,,1800,1,,10.5,0,13.4,13.5,13,11.8
112,인천,2014-04-01 22:00,12.9,0,,,1,0,340,0,38,0,5.6,-1.1,1007.5,0,1016.1,0,,9,,,,,,,,,,,10.1,0,12.7,12.9,12.8,11.8
112,인천,2014-04-01 23:00,12.7,0,,,.4,0,0,0,38,0,5.6,-1.2,1007.4,0,1016,0,,9,,,,,,,,,,,9.5,0,12.1,12.4,12.7,11.8
112,인천,2014-04-02 00:00,12.6,0,,,1.4,0,320,0,45,0,6.5,.9,1007.5,0,1016.1,0,,9,,,,7,0,Ci,,1800,,,9.4,0,11.7,12.1,12.5,11.8
112,인천,2014-04-02 01:00,11.8,0,,,.1,0,0,0,55,0,7.6,3,1007.6,0,1016.2,0,,9,,,,,,,,,,,9.8,0,11.4,11.8,12.3,11.8
112,인천,2014-04-02 02:00,11.5,0,,,1.8,0,180,0,56,0,7.6,3,1007.6,0,1016.2,0,,9,,,,,,,,,,,8.4,0,11.1,11.5,12.1,11.8
112,인천,2014-04-02 03:00,10,0,,,4.3,0,230,0,64,0,7.8,3.4,1007.7,0,1016.4,0,,9,,,,3,0,Ci,,1800,1,,7.8,0,10.7,11.2,12,11.7
112,인천,2014-04-02 04:00,9.7,0,,,2.2,0,230,0,59,0,7.1,2,1007.8,0,1016.5,0,,9,,,,3,0,Ci,,2000,,,7.4,0,10.3,10.8,11.9,11.6
112,인천,2014-04-02 05:00,9.2,0,,,2.5,0,200,0,65,0,7.5,2.9,1007.7,0,1016.4,0,,9,,,,3,0,Ci,,2000,,,7,0,9.9,10.5,11.7,11.6
112,인천,2014-04-02 06:00,9.1,0,,,1.8,0,230,0,65,0,7.5,2.8,1008.1,0,1016.8,0,,9,,,,4,0,Ci,,2000,,,6.5,0,9.6,10.2,11.5,11.5
112,인천,2014-04-02 07:00,9.2,0,,,1.9,0,200,0,56,0,6.5,.8,1008.6,0,1017.3,0,0,0,.05,,,5,0,Ci,,2000,,,7.1,0,9.3,9.9,11.4,11.4
112,인천,2014-04-02 08:00,10.4,0,,,1.4,0,230,0,50,0,6.3,.4,1009.2,0,1017.9,0,.9,0,.41,,,5,0,Ci,,2000,,,9.7,0,9.6,10,11.2,11.3
112,인천,2014-04-02 09:00,13.4,0,,,1.1,0,200,0,46,0,7,1.9,1009.3,0,1017.8,0,1,0,1.07,,,3,0,Ci,,2000,1,,15.5,0,10.7,10.6,11,11.2
112,인천,2014-04-02 10:00,16,0,,,1.4,0,250,0,38,0,6.9,1.6,1009.5,0,1018,0,1,0,1.69,,,5,0,Ci,,1500,,,21.7,0,12.4,11.6,10.9,11.1
112,인천,2014-04-02 11:00,16.6,0,,,1.5,0,270,0,40,0,7.5,2.9,1009.7,0,1018.2,0,1,0,2.09,,,0,0,,,2000,,,26.5,0,14.2,12.9,10.9,11
112,인천,2014-04-02 12:00,18,0,,,2.8,0,270,0,33,0,6.8,1.4,1009.4,0,1017.8,0,1,0,2.51,,,3,0,Ci,,2000,,,29.7,0,16.1,14.4,11.1,11
112,인천,2014-04-02 13:00,18.4,0,,,3,0,270,0,33,0,7,1.8,1009,0,1017.4,0,1,0,2.67,,,5,0,Ci,,2000,,,31.7,0,17.6,15.7,11.4,11
112,인천,2014-04-02 14:00,19.8,0,,,1.8,0,320,0,26,0,6,-.2,1008.3,0,1016.6,0,1,0,2.44,,,5,0,Ci,,2000,,,31,0,18.8,16.8,11.7,11.1
112,인천,2014-04-02 15:00,19,0,,,3,0,230,0,32,0,7,1.9,1007.6,0,1015.9,0,1,0,1.93,,,6,0,Ci,,2000,1,,27.5,0,19,17.3,12.2,11.2
112,인천,2014-04-02 16:00,18.4,0,,,2.4,0,250,0,23,0,4.9,-3.1,1007.6,0,1015.9,0,1,0,1.65,,,5,0,Ci,,2000,,,25.8,0,18.8,17.4,12.6,11.4
112,인천,2014-04-02 17:00,17.3,0,,,4,0,270,0,29,0,5.7,-.9,1007.7,0,1016.1,0,1,0,1.11,,,5,0,Ci,,2000,,,20.3,0,18,17,13,11.5
112,인천,2014-04-02 18:00,14.3,0,,,3.7,0,360,0,49,0,8,3.7,1008.1,0,1016.6,0,.3,0,.5,,,6,0,Ci,,2000,,,16,0,16.7,16.1,13.2,11.7
112,인천,2014-04-02 19:00,13.4,0,,,1.9,0,270,0,33,0,5.1,-2.5,1008.2,0,1016.7,0,0,0,.09,,,,,,,,,,12.5,0,15.4,15.2,13.4,11.9
112,인천,2014-04-02 20:00,12.5,0,,,2.5,0,360,0,36,0,5.2,-2.1,1008.8,0,1017.4,0,,9,,,,,,,,,,,11,0,14.2,14.3,13.3,12
112,인천,2014-04-02 21:00,12.1,0,,,1.9,0,360,0,31,0,4.4,-4.5,1009,0,1017.6,0,,9,,,,4,0,Ci,,2000,1,,9.9,0,13.3,13.5,13.2,12.1
112,인천,2014-04-02 22:00,11.8,0,,,1.9,0,250,0,33,0,4.6,-3.9,1009,0,1017.6,0,,9,,,,,,,,,,,9.3,0,12.6,12.9,13.1,12.1
112,인천,2014-04-02 23:00,11.1,0,,,3,0,250,0,51,0,6.7,1.3,1009.1,0,1017.7,0,,9,,,,,,,,,,,9,0,12,12.4,12.9,12.1
112,인천,2014-04-03 00:00,10.2,0,,,2.2,0,250,0,59,0,7.3,2.5,1009.1,0,1017.8,0,,9,,,,7,0,Ci,,2000,,,8.5,0,11.5,12,12.7,12.1
112,인천,2014-04-03 01:00,9.9,0,,,2.1,0,250,0,65,0,7.9,3.6,1009,0,1017.7,0,,9,,,,,,,,,,,8.4,0,11.1,11.6,12.5,12.1
112,인천,2014-04-03 02:00,9.2,0,,,1.2,0,230,0,72,0,8.4,4.4,1008.2,0,1016.9,0,,9,,,,,,,,,,,8.1,0,10.8,11.3,12.3,12
112,인천,2014-04-03 03:00,9.1,0,,,1.9,0,230,0,77,0,8.8,5.2,1007.6,0,1016.3,0,,9,,,,7,0,Ci,,1000,1,,8.1,0,10.5,11,12.1,11.9
