지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-01-19 15:00,-8.7,0,,,9.3,0,340,0,61,0,1.9,-14.8,1012.3,0,1021.7,0,1,0,1.36,,,2,2,Sc,10,2000,4,,-1.1,0,0,.3,.8,1.6
112,인천,2016-01-19 16:00,-8.7,0,,,8.3,0,320,0,63,0,2,-14.4,1012.8,0,1022.2,0,1,0,1.04,,,0,0,,,2000,,,-2.2,0,0,.3,.8,1.6
112,인천,2016-01-19 17:00,-9.2,0,,,9.8,0,340,0,66,0,2,-14.3,1013.5,0,1022.9,0,1,0,.54,,,3,3,Sc,10,2000,,,-3.4,0,-.1,.2,.7,1.5
112,인천,2016-01-19 18:00,-10.1,0,,,6.9,0,360,0,62,0,1.8,-16,1014.7,0,1024.1,0,.5,0,.06,,,2,2,Sc,10,2000,,,-4.4,0,-.1,.2,.7,1.5
112,인천,2016-01-19 19:00,-10.6,0,,,6.4,0,360,0,64,0,1.7,-16.1,1016,0,1025.4,0,,9,,,,,,,,2000,,,-4.8,0,-.1,.2,.7,1.6
112,인천,2016-01-19 20:00,-10.9,0,,,5.2,0,360,0,67,0,1.8,-15.8,1016.6,0,1026.1,0,,9,,,,,,,,2000,,,-4.9,0,-.2,.2,.7,1.5
112,인천,2016-01-19 21:00,-11.1,0,,,6.5,0,340,0,65,0,1.7,-16.3,1017.6,0,1027.1,0,,9,,,,1,1,Sc,10,2000,4,,-5.1,0,-.2,.1,.6,1.5
112,인천,2016-01-19 22:00,-11.1,0,,,5.5,0,360,0,62,0,1.6,-16.9,1018.4,0,1027.9,0,,9,,,,,,,,2000,,,-5.2,0,-.3,.1,.6,1.4
112,인천,2016-01-19 23:00,-11.2,0,,,5.3,0,360,0,62,0,1.6,-17,1019,0,1028.5,0,,9,,,,,,,,2000,,,-5.2,0,-.3,0,.6,1.5
112,인천,2016-01-20 00:00,-11.1,0,,,3.8,0,360,0,64,0,1.7,-16.5,1019.2,0,1028.7,0,,9,,,,0,0,,,2000,,,-5.2,0,-.4,0,.6,1.5
112,인천,2016-01-20 01:00,-11,0,,,4.7,0,360,0,60,0,1.6,-17.2,1019.2,0,1028.7,0,,9,,,,,,,,2000,,,-5.3,0,-.5,0,.5,1.4
112,인천,2016-01-20 02:00,-11.3,0,,,4.3,0,340,0,57,0,1.5,-18.1,1019.8,0,1029.3,0,,9,,,,,,,,2000,,,-5.4,0,-.5,0,.5,1.4
112,인천,2016-01-20 03:00,-11.6,0,,,2.3,0,20,0,63,0,1.6,-17.2,1020.7,0,1030.2,0,,9,,,,0,0,,,2000,4,,-5.4,0,-.6,-.1,.5,1.4
112,인천,2016-01-20 04:00,-11.9,0,,,2.4,0,20,0,65,0,1.6,-17.1,1021,0,1030.5,0,,9,,,,0,0,,,2000,,,-5.4,0,-.6,-.1,.5,1.4
112,인천,2016-01-20 05:00,-12.1,0,,,3.1,0,20,0,65,0,1.6,-17.3,1021.1,0,1030.7,0,,9,,,,0,0,,,2000,,,-5.5,0,-.7,-.1,.4,1.3
112,인천,2016-01-20 06:00,-12.5,0,,,3.2,0,50,0,62,0,1.5,-18.2,1021.3,0,1030.9,0,,9,,,,0,0,,,2000,,,-5.6,0,-.8,-.1,.4,1.3
112,인천,2016-01-20 07:00,-12.6,0,,,2.3,0,50,0,62,0,1.5,-18.3,1021.8,0,1031.4,0,,9,,,,0,0,,,2000,,,-5.7,0,-.8,-.2,.4,1.3
112,인천,2016-01-20 08:00,-12.7,0,,,2,0,20,0,62,0,1.4,-18.4,1022.5,0,1032.1,0,0,0,0,,,0,0,,,2000,,,-5.7,0,-.9,-.2,.3,1.3
112,인천,2016-01-20 09:00,-11.8,0,,,4,0,20,0,60,0,1.5,-18,1023.2,0,1032.8,0,.9,0,.23,,,2,0,Ci,,2000,4,,-4.9,0,-.9,-.2,.4,1.3
112,인천,2016-01-20 10:00,-11,0,,,4.1,0,50,0,52,0,1.4,-18.9,1023.7,0,1033.2,0,1,0,.74,,,5,0,Ci,,2000,,,-2.1,0,-.9,-.2,.4,1.3
112,인천,2016-01-20 11:00,-9.9,0,,,2.8,0,70,0,50,0,1.5,-18.3,1023.9,0,1033.4,0,1,0,1.13,,,2,0,Ci,,2000,,,-.5,0,-.6,-.1,.4,1.3
112,인천,2016-01-20 12:00,-9.1,0,,,2.7,0,20,0,53,0,1.6,-16.9,1023.8,0,1033.3,0,1,0,1.36,,,5,0,Ci,,2000,,,-.2,0,-.5,-.2,.3,1.2
112,인천,2016-01-20 13:00,-8.2,0,,,2.6,0,320,0,50,0,1.6,-16.8,1023.2,0,1032.6,0,1,0,1.32,,,8,0,Cs,,2000,,,-.1,0,-.4,-.1,.4,1.2
112,인천,2016-01-20 14:00,-7.8,0,,,1.9,0,360,0,54,0,1.8,-15.5,1022.2,0,1031.6,0,.7,0,1.11,,,9,0,Cs,,2000,,,0,0,-.3,-.1,.4,1.2
112,인천,2016-01-20 15:00,-7.2,0,,,2.4,0,340,0,53,0,1.9,-15.1,1021.4,0,1030.8,0,.7,0,.89,,,8,3,ScCsCi,10,2000,4,,0,0,-.2,0,.4,1.2
112,인천,2016-01-20 16:00,-6.4,0,,,2.4,0,270,0,55,0,2.1,-13.9,1021.5,0,1030.9,0,.8,0,.66,,,2,0,Ci,,2000,,,-.1,0,-.3,-.1,.4,1.2
112,인천,2016-01-20 17:00,-6.4,0,,,2.6,0,270,0,59,0,2.2,-13.1,1021.5,0,1030.9,0,1,0,.48,,,3,0,Ci,,2000,,,-.4,0,-.2,-.1,.3,1.2
112,인천,2016-01-20 18:00,-7.4,0,,,2.1,0,340,0,56,0,2,-14.6,1021.1,0,1030.5,0,.3,0,.05,,,2,0,Ci,,2000,,,-2.2,0,-.2,-.1,.3,1.2
112,인천,2016-01-20 19:00,-7.6,0,,,2.4,0,360,0,59,0,2,-14.2,1021.4,0,1030.8,0,,9,,,,,,,,2000,,,-3.3,0,-.3,-.2,.3,1.1
112,인천,2016-01-20 20:00,-7.6,0,,,2.4,0,340,0,65,0,2.3,-13,1021.5,0,1030.9,0,,9,,,,,,,,2000,,,-3.7,0,-.3,-.1,.4,1.2
112,인천,2016-01-20 21:00,-7.6,0,,,2.2,0,20,0,65,0,2.3,-13,1022.1,0,1031.5,0,,9,,,,0,0,,,2000,4,,-4,0,-.4,-.1,.3,1.1
112,인천,2016-01-20 22:00,-7.8,0,,,1.3,0,50,0,65,0,2.2,-13.2,1022.2,0,1031.6,0,,9,,,,,,,,1800,,,-4.2,0,-.5,-.1,.3,1.2
112,인천,2016-01-20 23:00,-7.9,0,,,2.2,0,50,0,65,0,2.2,-13.3,1021.6,0,1031,0,,9,,,,,,,,1800,,,-4.4,0,-.7,-.2,.3,1.1
112,인천,2016-01-21 00:00,-8,0,,,3,0,20,0,67,0,2.3,-13,1021.5,0,1030.9,0,,9,,,,5,0,,,1600,,,-4.3,0,-.7,-.2,.3,1.1
112,인천,2016-01-21 01:00,-8.2,0,,,3,0,20,0,69,0,2.3,-12.8,1021,0,1030.4,0,,9,,,,,,,,1200,,,-4.3,0,-.8,-.3,.2,1.1
112,인천,2016-01-21 02:00,-8.6,0,,,2.6,0,20,0,72,0,2.3,-12.7,1021.5,0,1030.9,0,,9,,,,,,,,1100,,,-4.2,0,-.9,-.3,.2,1.1
112,인천,2016-01-21 03:00,-8.7,0,,,2.3,0,50,0,70,0,2.2,-13.1,1021.8,0,1031.2,0,,9,,,,7,7,Ac,35,1200,4,,-3.9,0,-.8,-.3,.3,1.1
112,인천,2016-01-21 04:00,-9,0,,,2.7,0,20,0,71,0,2.2,-13.3,1021.3,0,1030.8,0,,9,,,,7,5,AcCi,35,1200,,,-4.1,0,-.9,-.3,.2,1.1
112,인천,2016-01-21 05:00,-9.1,0,,,2.3,0,50,0,74,0,2.3,-12.8,1020.4,0,1029.8,0,,9,,,,6,0,Ci,,1000,,,-4.1,0,-.9,-.3,.2,1.1
112,인천,2016-01-21 06:00,-8.8,0,,,2.1,0,20,0,67,0,2.1,-13.8,1020.6,0,1030,0,,9,,,,6,0,Ci,,1200,,,-4,0,-1,-.4,.2,1.1
112,인천,2016-01-21 07:00,-8.8,0,,,1.7,0,360,0,63,0,2,-14.5,1020.5,0,1029.9,0,,9,,,,5,5,Ac,35,1300,,,-3.8,0,-1,-.4,.2,1
112,인천,2016-01-21 08:00,-8.6,0,,,2.3,0,20,0,64,0,2.1,-14.1,1020.6,0,1030,0,0,0,0,,,10,10,As,28,1200,,,-3.6,0,-.9,-.4,.2,1.1
112,인천,2016-01-21 09:00,-8.2,0,,,2.2,0,20,0,65,0,2.1,-13.6,1020.4,0,1029.8,0,0,0,.12,,,9,5,ScCi,10,1200,4,,-3,0,-.9,-.4,.2,1.1
112,인천,2016-01-21 10:00,-7.4,0,,,3,0,20,0,62,0,2.2,-13.4,1021,0,1030.4,0,0,0,.33,,,9,3,ScCi,10,1400,,,-2,0,-.9,-.4,.1,1
112,인천,2016-01-21 11:00,-6.4,0,,,3.2,0,20,0,59,0,2.2,-13.1,1021,0,1030.3,0,.4,0,.77,,,6,0,Ci,,1900,,,-.7,0,-.7,-.3,.2,1
112,인천,2016-01-21 12:00,-5.3,0,,,2.9,0,20,0,56,0,2.3,-12.7,1019.7,0,1029,0,1,0,1.35,,,5,0,Ci,,1900,,,0,0,-.5,-.2,.2,1.1
112,인천,2016-01-21 13:00,-4.9,0,,,3.5,0,340,0,53,0,2.3,-13,1019.3,0,1028.6,0,1,0,1.59,,,8,0,Ci,,2000,,,.8,0,-.4,-.2,.2,1
112,인천,2016-01-21 14:00,-4.2,0,,,2.6,0,360,0,54,0,2.4,-12.1,1018.9,0,1028.2,0,1,0,1.36,,,7,0,Ci,,2000,,,1,0,-.3,-.2,.2,1
112,인천,2016-01-21 15:00,-3.9,0,,,2.6,0,340,0,54,0,2.5,-11.8,1018.8,0,1028,0,1,0,1.36,,,5,0,Ci,,2000,4,,.7,0,-.3,-.1,.2,1
112,인천,2016-01-21 16:00,-3.8,0,,,3.1,0,340,0,54,0,2.5,-11.7,1018.5,0,1027.7,0,1,0,.98,,,3,0,Ci,,2000,,,-.1,0,-.3,-.2,.2,1
112,인천,2016-01-21 17:00,-3.9,0,,,4.5,0,340,0,57,0,2.6,-11.1,1018.7,0,1027.9,0,1,0,.48,,,1,0,Ci,,2000,,,-.1,0,-.3,-.2,.2,1
112,인천,2016-01-21 18:00,-4.4,0,,,3.9,0,320,0,61,0,2.7,-10.8,1018.5,0,1027.8,0,.6,0,.07,,,0,0,,,1900,,,-.6,0,-.3,-.2,.2,1
112,인천,2016-01-21 19:00,-4.3,0,,,4.7,0,340,0,48,0,2.1,-13.6,1018.7,0,1028,0,,9,,,,,,,,2000,,,-1.8,0,-.3,-.2,.1,.9
112,인천,2016-01-21 20:00,-4.7,0,,,6.6,0,340,0,53,0,2.3,-12.8,1019.3,0,1028.6,0,,9,,,,,,,,1900,,,-2.8,0,-.3,-.2,.2,1
112,인천,2016-01-21 21:00,-5.4,0,,,4.8,0,360,0,54,0,2.2,-13.2,1020,0,1029.3,0,,9,,,,0,0,,,1600,4,,-3.4,0,-.3,-.2,.2,1
112,인천,2016-01-21 22:00,-6.3,0,,,3.4,0,20,0,57,0,2.2,-13.4,1020.7,0,1030,0,,9,,,,,,,,1400,,,-3.8,0,-.4,-.2,.2,1
112,인천,2016-01-21 23:00,-6.8,0,,,3,0,20,0,56,0,2.1,-14.1,1021.1,0,1030.5,0,,9,,,,,,,,1600,,,-4.2,0,-.5,-.2,.2,1
112,인천,2016-01-22 00:00,-7.6,0,,,2.5,0,20,0,61,0,2.1,-13.8,1021.4,0,1030.8,0,,9,,,,0,0,,,1500,,,-4.4,0,-.7,-.3,.2,1
112,인천,2016-01-22 01:00,-8,0,,,4.1,0,20,0,60,0,2,-14.4,1021.7,0,1031.1,0,,9,,,,,,,,1800,,,-4.7,0,-.8,-.3,.1,.9
112,인천,2016-01-22 02:00,-8.2,0,,,4.3,0,20,0,58,0,1.9,-15,1021.6,0,1031,0,,9,,,,,,,,1800,,,-4.9,0,-.9,-.4,.1,.9
112,인천,2016-01-22 03:00,-8.3,0,,,4.5,0,20,0,58,0,1.9,-15.1,1022.1,0,1031.5,0,,9,,,,0,0,,,1700,4,,-5.1,0,-1.1,-.5,.1,.9
112,인천,2016-01-22 04:00,-7.8,0,,,3.7,0,20,0,61,0,2.1,-14,1021.8,0,1031.2,0,,9,,,,0,0,,,2000,,,-5.1,0,-1.2,-.5,0,.9
112,인천,2016-01-22 05:00,-8.5,0,,,3.4,0,20,0,60,0,1.9,-14.8,1021.8,0,1031.2,0,,9,,,,0,0,,,2000,,,-5.2,0,-1.2,-.6,0,.9
112,인천,2016-01-22 06:00,-8.9,0,,,2.6,0,20,0,62,0,1.9,-14.8,1022.1,0,1031.6,0,,9,,,,0,0,,,1800,,,-5.3,0,-1.3,-.6,0,.9
112,인천,2016-01-22 07:00,-8.4,0,,,3.3,0,360,0,59,0,1.9,-14.9,1022.7,0,1032.1,0,,9,,,,0,0,,,2000,,,-5.4,0,-1.4,-.7,-.1,.8
112,인천,2016-01-22 08:00,-8.5,0,,,2,0,20,0,60,0,1.9,-14.8,1023.5,0,1033,0,0,0,0,,,1,1,Sc,10,2000,,,-5.3,0,-1.4,-.7,0,.9
112,인천,2016-01-22 09:00,-7.9,0,,,3.6,0,20,0,53,0,1.8,-15.8,1023.7,0,1033.1,0,1,0,.25,,,1,0,Ci,,2300,4,,-4.1,0,-1.3,-.6,.1,.9
112,인천,2016-01-22 10:00,-6.7,0,,,2.9,0,20,0,49,0,1.8,-15.6,1023.9,0,1033.3,0,1,0,.77,,,4,0,Ci,,2300,,,-1.4,0,-1.3,-.7,0,.8
112,인천,2016-01-22 11:00,-6.2,0,,,4.3,0,20,0,47,0,1.8,-15.7,1024.2,0,1033.6,0,1,0,1.05,,,5,0,Ci,,2300,,,-.5,0,-1,-.6,.1,.9
112,인천,2016-01-22 12:00,-5.1,0,,,3.3,0,20,0,42,0,1.8,-16,1023.3,0,1032.6,0,.9,0,1.09,,,8,0,CsCi,,2200,,,-.3,0,-.8,-.5,0,.9
112,인천,2016-01-22 13:00,-5,0,,,3.6,0,20,0,37,0,1.6,-17.4,1022.9,0,1032.2,0,.2,0,.91,,,9,6,AcCi,33,2200,,,-.1,0,-.6,-.4,.1,.9
112,인천,2016-01-22 14:00,-4.1,0,,,3.8,0,20,0,33,0,1.5,-18,1022.5,0,1031.8,0,.8,0,1.22,,,8,0,Ci,,2200,,,.4,0,-.5,-.4,0,.8
112,인천,2016-01-22 15:00,-4.1,0,,,3.6,0,340,0,39,0,1.8,-16,1022.7,0,1032,0,1,0,1.11,,,6,0,Ci,,2200,0,,.2,0,-.5,-.3,0,.9
112,인천,2016-01-22 16:00,-4.4,0,,,3.3,0,340,0,43,0,1.9,-15.1,1022.8,0,1032.1,0,.5,0,.69,,,8,0,CsCi,,2200,,,-.1,0,-.4,-.3,0,.8
112,인천,2016-01-22 17:00,-4.3,0,,,4,0,340,0,41,0,1.8,-15.6,1023.2,0,1032.5,0,0,0,.29,,,9,5,AcCi,33,2200,,,-.2,0,-.4,-.3,0,.8
112,인천,2016-01-22 18:00,-4.5,0,,,5.5,0,340,0,38,0,1.7,-16.7,1023.2,0,1032.5,0,0,0,.03,,,10,10,As,30,2200,,,-1,0,-.4,-.3,0,.8
112,인천,2016-01-22 19:00,-4.9,0,,,4.2,0,360,0,39,0,1.7,-16.7,1022.9,0,1032.2,0,,9,,,,,,,,2000,,,-2.1,0,-.3,-.3,0,.8
112,인천,2016-01-22 20:00,-5.3,0,,,4.2,0,340,0,42,0,1.7,-16.2,1023.6,0,1032.9,0,,9,,,,,,,,2000,,,-2.8,0,-.4,-.3,0,.8
112,인천,2016-01-22 21:00,-5.8,0,,,3.5,0,360,0,48,0,1.9,-15,1023.9,0,1033.2,0,,9,,,,7,0,Ci,,2000,0,,-3,0,-.5,-.3,0,.8
112,인천,2016-01-22 22:00,-6.3,0,,,3.8,0,360,0,51,0,1.9,-14.8,1024.6,0,1034,0,,9,,,,,,,,2000,,,-3.4,0,-.7,-.4,0,.8
112,인천,2016-01-22 23:00,-6.8,0,,,4.9,0,340,0,55,0,2,-14.3,1024.7,0,1034.1,0,,9,,,,,,,,2000,,,-3.7,0,-.7,-.4,0,.8
112,인천,2016-01-23 00:00,-7.1,0,,,4.8,0,360,0,58,0,2.1,-13.9,1025,0,1034.4,0,,9,,,,5,0,,,2000,,,-3.8,0,-.8,-.4,0,.8
112,인천,2016-01-23 01:00,-7.3,0,,,3.3,0,50,0,59,0,2.1,-13.9,1024.2,0,1033.6,0,,9,,,,,,,,2000,,,-3.7,0,-.9,-.5,0,.8
112,인천,2016-01-23 02:00,-7.4,0,,,4.5,0,50,0,58,0,2,-14.2,1024,0,1033.4,0,,9,,,,,,,,2000,,,-3.7,0,-1,-.5,0,.8
112,인천,2016-01-23 03:00,-7.7,0,,,3.2,0,20,0,60,0,2.1,-14.1,1023.8,0,1033.2,0,,9,,,,6,0,Ci,,2000,0,,-4,0,-1,-.6,0,.8
112,인천,2016-01-23 04:00,-8,0,,,6.3,0,360,0,55,0,1.8,-15.4,1023.5,0,1032.9,0,,9,,,,5,0,Ci,,1800,,,-4.4,0,-1.2,-.7,-.1,.7
112,인천,2016-01-23 05:00,-8.5,0,,,5.8,0,360,0,58,0,1.9,-15.3,1023.2,0,1032.6,0,,9,,,,6,0,Ci,,1700,,,-4.5,0,-1.3,-.7,-.1,.7
112,인천,2016-01-23 06:00,-9.2,0,,,6.4,0,360,0,61,0,1.9,-15.3,1023.2,0,1032.7,0,,9,,,,6,1,ScCi,10,2000,,,-4.7,0,-1.3,-.7,-.1,.7
112,인천,2016-01-23 07:00,-10.1,0,,,7.4,0,360,0,58,0,1.6,-16.8,1023.4,0,1032.9,0,,9,,,,4,0,Ci,,2000,,,-5.4,0,-1.4,-.8,-.1,.7
112,인천,2016-01-23 08:00,-10.8,0,,,6.2,0,360,0,58,0,1.6,-17.4,1023.5,0,1033,0,0,0,0,,,1,0,Ci,,2200,,,-5.8,0,-1.6,-.9,-.2,.6
112,인천,2016-01-23 09:00,-10.5,0,,,6.1,0,340,0,50,0,1.4,-18.9,1023.6,0,1033.1,0,.8,0,.26,,,0,0,,,2200,0,,-5.3,0,-1.6,-.9,-.2,.7
112,인천,2016-01-23 10:00,-9.9,0,,,6.1,0,340,0,50,0,1.5,-18.3,1023.7,0,1033.2,0,1,0,.77,,,0,0,,,2300,,,-3,0,-1.6,-1,-.2,.6
112,인천,2016-01-23 11:00,-9.9,0,,,8.9,0,340,0,54,0,1.6,-17.4,1023.8,0,1033.3,0,1,0,1.2,,,1,1,Sc,10,2300,,,-1.8,0,-1.4,-.9,-.2,.7
112,인천,2016-01-23 12:00,-9.9,0,,,9.7,0,340,0,58,0,1.7,-16.6,1022.9,0,1032.4,0,1,0,1.5,,,3,3,Sc,10,2500,,,-1.2,0,-1.3,-.9,-.2,.6
112,인천,2016-01-23 13:00,-9.5,0,,,9.7,0,340,0,51,0,1.5,-17.7,1021.8,0,1031.3,0,1,0,1.68,,,3,3,Sc,10,2500,,,-.8,0,-1.1,-.8,-.2,.6
112,인천,2016-01-23 14:00,-9.2,0,,,9.2,0,340,0,46,0,1.4,-18.7,1021,0,1030.5,0,1,0,1.63,,,3,3,Sc,10,2500,,,-.7,0,-.9,-.7,-.2,.6
112,인천,2016-01-23 15:00,-9.2,0,,,8.7,0,340,0,47,0,1.4,-18.4,1020.4,0,1029.8,0,1,0,1.38,,,3,3,Sc,10,2500,0,,-1.4,0,-.8,-.6,-.2,.6
112,인천,2016-01-23 16:00,-9.9,0,,,8.9,0,340,0,47,0,1.4,-19.1,1020.3,0,1029.8,0,1,0,.97,,,4,4,CuSc,8,2500,,,-2.4,0,-.9,-.7,-.2,.5
112,인천,2016-01-23 17:00,-10.3,0,,,8.4,0,340,0,56,0,1.6,-17.4,1020.4,0,1029.9,0,.9,0,.31,,,3,3,Sc,10,2500,,,-4.1,0,-1,-.7,-.2,.6
112,인천,2016-01-23 18:00,-10.7,0,0,0,10.3,0,340,0,57,0,1.6,-17.5,1020,0,1029.5,0,.1,0,.05,,,7,7,CuSc,8,2200,,08,-4.7,0,-1.2,-.8,-.3,.5
112,인천,2016-01-23 19:00,-11.4,0,,9,7.7,0,360,0,57,0,1.5,-18.2,1020.1,0,1029.6,0,,9,,,,8,8,Sc,10,2200,,08,-5.1,0,-1.3,-.8,-.3,.6
112,인천,2016-01-23 20:00,-12,0,,9,7.3,0,360,0,53,0,1.3,-19.6,1019.7,0,1029.2,0,,9,,,,,,,,2000,,,-5.3,0,-1.5,-.9,-.3,.6
112,인천,2016-01-23 21:00,-12.5,0,0,0,5.7,0,20,0,59,0,1.4,-18.8,1019,0,1028.6,0,,9,,,,6,6,Sc,10,2000,0,,-5.3,0,-1.6,-1,-.3,.6
112,인천,2016-01-23 22:00,-14.1,0,,9,5.5,0,20,0,64,0,1.3,-19.4,1018.9,0,1028.5,0,,9,,,,,,,,2000,,,-6,0,-1.8,-1.1,-.4,.6
112,인천,2016-01-23 23:00,-14.7,0,,9,5.8,0,20,0,60,0,1.2,-20.7,1018.7,0,1028.3,0,,9,,,,,,,,2000,,,-6.6,0,-1.9,-1.2,-.4,.5
112,인천,2016-01-24 00:00,-14.9,0,,9,4.6,0,20,0,64,0,1.2,-20.2,1018.3,0,1027.9,0,,9,,,,0,0,,,2000,,,-6.9,0,-2,-1.2,-.4,.5
112,인천,2016-01-24 01:00,-14.8,0,,,5.4,0,360,0,62,0,1.2,-20.4,1017.7,0,1027.3,0,,9,,,,,,,,2000,,,-7.1,0,-2.1,-1.3,-.4,.5
112,인천,2016-01-24 02:00,-15.1,0,,,4.4,0,360,0,63,0,1.2,-20.5,1017.3,0,1026.9,0,,9,,,,,,,,2000,,,-7.2,0,-2.3,-1.4,-.5,.5
112,인천,2016-01-24 03:00,-15.3,0,,,4,0,360,0,65,0,1.2,-20.4,1016.7,0,1026.3,0,,9,,,,0,0,,,2000,0,,-7.4,0,-2.3,-1.5,-.5,.5
112,인천,2016-01-24 04:00,-15,0,,,6.6,0,360,0,64,0,1.2,-20.2,1016,0,1025.6,0,,9,,,,0,0,,,2000,,,-7.5,0,-2.5,-1.6,-.7,.4
112,인천,2016-01-24 05:00,-15.1,0,,,7.7,0,360,0,59,0,1.1,-21.3,1015.5,0,1025.1,0,,9,,,,0,0,,,1800,,,-7.8,0,-2.6,-1.7,-.7,.4
112,인천,2016-01-24 06:00,-15.6,0,,,6.1,0,360,0,64,0,1.2,-20.8,1015.3,0,1024.9,0,,9,,,,0,0,,,1800,,,-7.8,0,-2.7,-1.8,-.8,.4
112,인천,2016-01-24 07:00,-16,0,,,6.1,0,360,0,64,0,1.1,-21.2,1015.4,0,1025,0,,9,,,,0,0,,,1900,,,-7.9,0,-2.8,-1.9,-.8,.4
112,인천,2016-01-24 08:00,-16.1,0,,,6,0,360,0,65,0,1.1,-21.1,1015.5,0,1025.2,0,0,0,0,,,0,0,,,2000,,,-8,0,-2.9,-1.9,-.9,.3
112,인천,2016-01-24 09:00,-16.1,0,,,5.4,0,360,0,59,0,1,-22.2,1016.1,0,1025.8,0,.8,0,.24,,,1,1,Sc,10,2000,0,,-7.2,0,-2.9,-2,-1,.3
112,인천,2016-01-24 10:00,-15.6,0,,,4.6,0,340,0,60,0,1.1,-21.6,1016.7,0,1026.3,0,1,0,.66,,,2,2,Sc,10,2000,,,-4.9,0,-2.8,-2,-1,.3
112,인천,2016-01-24 11:00,-14.7,0,,,2.7,0,340,0,57,0,1.1,-21.3,1017.1,0,1026.7,0,1,0,1.03,,,2,2,Sc,10,2000,,,-2.3,0,-2.5,-1.8,-.9,.4
112,인천,2016-01-24 12:00,-13.9,0,,,3.1,0,360,0,55,0,1.1,-21,1016.9,0,1026.5,0,1,0,1.49,,,1,1,Sc,10,2000,,,-.8,0,-2.1,-1.7,-.9,.3
112,인천,2016-01-24 13:00,-12.9,0,,,4,0,340,0,50,0,1.1,-21.1,1016.3,0,1025.8,0,1,0,1.71,,,0,0,,,2000,,,-.1,0,-1.6,-1.4,-.7,.4
112,인천,2016-01-24 14:00,-12.1,0,,,5.1,0,360,0,51,0,1.2,-20.1,1015.8,0,1025.3,0,1,0,1.68,,,0,0,,,2000,,,.1,0,-1.4,-1.2,-.7,.3
112,인천,2016-01-24 15:00,-11.1,0,,,4.8,0,340,0,47,0,1.2,-20.2,1015.9,0,1025.4,0,1,0,1.41,,,0,0,,,2000,0,,-.4,0,-1.2,-1.1,-.6,.3
112,인천,2016-01-24 16:00,-10.8,0,,,6.5,0,360,0,50,0,1.3,-19.2,1016.3,0,1025.8,0,1,0,.99,,,0,0,,,2000,,,-1.8,0,-1,-1,-.5,.3
112,인천,2016-01-24 17:00,-10.5,0,,,5.6,0,360,0,53,0,1.5,-18.2,1016.7,0,1026.2,0,1,0,.5,,,0,0,,,2000,,,-3.5,0,-1.1,-.9,-.5,.3
112,인천,2016-01-24 18:00,-10.5,0,,,6.4,0,360,0,56,0,1.5,-17.6,1017.4,0,1026.9,0,.5,0,.08,,,0,0,,,2000,,,-4.7,0,-1.2,-.9,-.5,.3
112,인천,2016-01-24 19:00,-10.6,0,,,5.9,0,360,0,60,0,1.6,-16.8,1018.1,0,1027.6,0,,9,,,,,,,,2000,,,-5.2,0,-1.4,-1.1,-.6,.3
112,인천,2016-01-24 20:00,-10.5,0,,,5,0,360,0,65,0,1.8,-15.8,1018.6,0,1028.1,0,,9,,,,,,,,2000,,,-5.5,0,-1.6,-1.2,-.6,.3
112,인천,2016-01-24 21:00,-10.7,0,,,5.4,0,360,0,69,0,1.9,-15.2,1019.3,0,1028.8,0,,9,,,,1,1,Sc,10,2000,0,,-5.7,0,-1.8,-1.3,-.7,.3
112,인천,2016-01-24 22:00,-11.6,0,,,2.9,0,20,0,72,0,1.8,-15.6,1020.1,0,1029.6,0,,9,,,,,,,,2000,,,-6,0,-2,-1.4,-.8,.3
112,인천,2016-01-24 23:00,-11.5,0,,,5.5,0,360,0,64,0,1.6,-16.9,1019.7,0,1029.2,0,,9,,,,,,,,2000,,,-6.2,0,-2.1,-1.5,-.8,.3
112,인천,2016-01-25 00:00,-11.8,0,,,4.1,0,20,0,66,0,1.6,-16.8,1020,0,1029.5,0,,9,,,,0,0,,,2000,,,-6.4,0,-2.3,-1.7,-.9,.2
112,인천,2016-01-25 01:00,-12,0,,,3.1,0,20,0,67,0,1.6,-16.8,1019.5,0,1029,0,,9,,,,,,,,2000,,,-6.5,0,-2.4,-1.7,-.9,.2
112,인천,2016-01-25 02:00,-11.6,0,,,3.7,0,360,0,59,0,1.5,-18,1019.5,0,1029,0,,9,,,,,,,,2000,,,-6.6,0,-2.5,-1.8,-1,.2
112,인천,2016-01-25 03:00,-11.4,0,,,3.7,0,360,0,59,0,1.5,-17.8,1019.7,0,1029.2,0,,9,,,,0,0,,,2000,0,,-6.6,0,-2.6,-1.9,-1,.2
